NAME,X,Y,ID,CVE_ENT,CVE_MUN,NOM_MUN,CODE,,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 
SAN GREGORIO ATL. #2,492890,2127862,384,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JERONIMO #3 (ANZALDO),476723,2136300,385,09,008,La Magdalena Contreras,09008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOAQUIN TACUBA,478238,2150738,386,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN TEPENAHUAC,500689,2121549,387,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN TLIHUACA,478946,2154626,388,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUANICO IZTAPALAPA,487813,2142061,389,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LORENZO ATEMOAYA #1,489528,2127154,390,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LORENZO ATEMOAYA #2,489441,2127276,391,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LORENZO TEZONCO,492660,2136245,392,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUCAS XOCHIMANCA,487902,2127087,393,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #1,497615,2129035,394,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #10,495713,2128981,395,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #11,495413,2128559,396,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #12,495360,2128726,397,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #13,494961,2128603,398,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #14,493710,2128823,399,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #15,492970,2129043,400,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #16,492704,2128176,401,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #17,492917,2128568,402,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #18,492829,2128339,403,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #19,491807,2127960,404,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #2,497783,2129060,405,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #20,490706,2127793,406,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #3,497036,2129582,407,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #4,497202,2129606,408,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #5,497315,2129600,409,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #6,497439,2129597,410,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #7,496647,2129289,411,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #8,496435,2128999,412,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #9,496048,2129025,413,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TLAXIALTEMALCO,496162,2128409,414,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARTIN XOCHINAHUAC #1,479995,2155926,415,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARTIN XOCHINAHUAC #2,478781,2155913,416,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL AMANTLA,478540,2153210,417,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN NICOLAS TOLENTINO,485838,2133075,418,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO ATOCPAN,494862,2124268,419,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO MARTIR #1,483072,2129627,420,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO XALPA #1,478126,2154207,421,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO XALPA #2,477447,2154531,422,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN RAMON,477947,2137711,423,09,008,La Magdalena Contreras,09008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANITA,487121,2145200,424,09,006,Iztacalco,09006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #1,503516,2135484,425,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #10,493108,2135089,426,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #11,492327,2134822,427,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #12,493246,2135738,428,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #13,492660,2136245,429,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #2,500085,2133845,430,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #3,499488,2133877,431,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #4,497652,2134107,432,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #5,497411,2134398,433,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #6,495695,2134617,434,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #7,494188,2134405,435,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #8,493646,2134643,436,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA #9,493593,2134868,437,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA AZCAPOTZALCO,471527,2154972,438,15,057,Naucalpan de Ju?írez,15057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA COYOACAN,480791,2133270,439,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ ACALPIXCA #1,492715,2127316,440,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ ACALPIXCA #2,492727,2127595,441,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ MEYEHUALCO #1,497105,2138566,442,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ MEYEHUALCO #2,496913,2138347,443,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ XOCHITEPEC,486440,2128685,444,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA LUCIA #1,483663,2151362,445,09,015,Cuauht??moc,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA LUCIA MIXCOAC,477689,2141301,446,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA MARIA AZTAHUACAN,497536,2139617,447,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA URSULA,483587,2135232,448,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA URSULA COAPA,483956,2134956,449,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA URSULA XITLA,480995,2131462,450,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TEPALCATLALPAN,487217,2127605,451,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TLATELOLCO,485843,2150447,452,09,015,Cuauht??moc,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTO DOMINGO,487365,2136808,453,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTOR POPULAR #1,480042,2143331,454,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTOR POPULAR #2,487649,2141016,455,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTOR POPULAR #3,488361,2140458,456,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIFON,498446,2140032,457,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR #27 BIS,483401,2133291,458,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACUBA,480210,2151387,459,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACUBAYA #1,479760,2144819,460,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACUBAYA #2,478505,2144514,461,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACUBAYA #3,477626,2144350,462,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #1,500526,2126596,463,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #10,501476,2124659,464,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #11,501597,2124497,465,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #12,502121,2124423,466,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #13,501779,2124406,467,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #14,502113,2124639,468,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #15,502326,2124457,469,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #16,500873,2125426,470,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #17,502892,2124315,471,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #18,503204,2124370,472,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #19,503204,2124168,473,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #2,494013,2142311,474,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #20,503647,2123686,475,15,025,Chalco,15025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #21,503900,2123602,476,15,025,Chalco,15025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #22,504071,2123646,477,15,025,Chalco,15025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #3,500817,2125678,478,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #4,494013,2142311,479,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #5,500626,2125033,480,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #6,500678,2124832,481,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #7,500747,2124403,482,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #8,500542,2124228,483,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMITL #9,501332,2124686,484,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEPAN #1,484817,2130992,485,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEPAN #2,484526,2130414,486,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEPAN #3,485444,2131291,487,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEXPAN NORTE TN-1,501040,2168028,488,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEXPAN NORTE TN-2,501721,2168100,489,15,002,Acolman,15002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEXPAN NORTE TN-3,502240,2168140,490,15,002,Acolman,15002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEXPAN NORTE TN-4 9 SUB K,502776,2168165,491,15,002,Acolman,15002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEXPAN SUR TS-1,499548,2167929,492,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEXPAN SUR TS-2,500223,2167968,493,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEXPAN SUR TS-3,499945,2167870,494,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERRANOVA,480277,2137821,495,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETELPAN,475535,2138416,496,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZAPAN,478906,2138404,497,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLACOTAL,490508,2143981,498,09,006,Iztacalco,09006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALCOLIGIA,481921,2130816,499,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPILEJO,486705,2123955,500,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORIELLO,483222,2133095,501,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTOLAPAN,470953,2140338,502,09,004,Cuajimalpa de Morelos,09004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRABAJADORES DEL HIERRO,484108,2153620,503,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO #10,498224,2129148,504,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO #2,499862,2127969,505,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO #4,499774,2128224,506,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO #5,499404,2128348,507,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO #6,499184,2128488,508,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO #7,498855,2128500,509,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO #8,498541,2128735,510,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO #9,498153,2128420,511,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #1,489324,2133515,512,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #10,486333,2132216,513,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #11,484473,2132617,514,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #12,484107,2133070,515,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #13,486343,2136109,516,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #2,488938,2133322,517,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #23,489609,2135481,518,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #3,488153,2133115,519,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #33,489692,2133900,520,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #34,489568,2136213,521,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #35,489834,2135709,522,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #36,484773,2132258,523,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #38,489569,2136221,524,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #4,487881,2132804,525,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #5,487503,2132636,526,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #6,487208,2132493,527,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #7,486933,2132236,528,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #8,486105,2132113,529,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEHUALCO SUR #9,485351,2132095,530,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULYEUALCO SUR #34,489727,2133720,531,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDAD MODELO #1,487114,2141384,532,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDAD MODELO #2,486789,2140914,533,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDAD MODELO #3,487174,2140802,534,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DEL TEPEYAC,485252,2154857,535,09,005,Gustavo A. Madero,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTA DE CHARCO VCH-2,500079,2168895,538,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTA DE CHARCO VCH-3,500346,2168435,539,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTA DE CHARCO VCH-4,500586,2168002,540,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERONICA,481682,2148727,555,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIADUCTO,481343,2144628,556,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIADUCTO TLALPAN #1,483438,2132139,557,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIADUCTO TLALPAN #2,483032,2131706,558,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGA #1,487435,2140423,559,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGA #2,487191,2140016,560,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGA #3,487162,2141990,561,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGA #4,487094,2143085,562,09,006,Iztacalco,09006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA OLIMPICA #1,480489,2134541,563,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA OLIMPICA #2,480443,2134197,564,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA OLIMPICA #3,479950,2133465,565,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLAS AZCAPOTZALCO,479576,2155276,566,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISTA HERMOSA,472181,2142453,567,09,004,Cuajimalpa de Morelos,09004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIVEROS DEL RELOJ #1,485383,2135593,568,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIVEROS DEL RELOJ #2,485353,2136042,569,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIMILCO #28,484437,2133089,570,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIMILCO #29,484599,2133433,571,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIMILCO #30,484641,2133825,572,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPATA #14,488083,2134134,573,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPATA #15,483077,2134102,574,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPATA #16,489444,2134015,575,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPATA #17,482186,2134254,576,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTECAS,483267,2136640,577,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#37 ,483038,2133008,1,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO JARDIN ,484606,2150489,2,09,015,Cuauht??moc,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABRIL #24 ,487773,2146810,3,09,017,Venustiano Carranza,09017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACIAS ,481862,2140960,4,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOXPA #31 ,485192,2133795,5,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOXPA #32 ,485455,2133735,6,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRICOLA ORIENTAL #1 ,493122,2143239,7,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRICOLA ORIENTAL #2 ,490893,2142731,8,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRICOLA ORIENTAL #4 ,490868,2143163,9,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRICOLA ORIENTAL #5 ,491237,2143074,10,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRICOLA ORIENTAL #6 ,491988,2143150,11,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRICOLA ORIENTAL #7 ,492701,2143036,12,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUIZOTLA ,478008,2153563,13,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJUSCO ,483445,2136071,14,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMEDA DE SANTA MARIA ,483553,2150442,15,09,015,Cuauht??moc,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMEDA DE TACUBAYA ,480571,2145040,16,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS JARDIN #1 ,485190,2144841,17,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS JARDIN #2 ,485124,2145120,18,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERT Y BERLIN ,485377,2141715,19,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFONSO XIII ,479525,2142124,20,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGARIN ,485104,2145574,21,09,015,Cuauht??moc,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
