ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
60,122,60,122,60122,252832,0,1.0000672,0,-99999
60,123,60,123,60123,252832,0,1.0000672,0,-99999
60,124,60,124,60124,252831,0,1.0000633,0,-99999
60,125,60,125,60125,252831,0,1.0000633,0,-99999
60,126,60,126,60126,252831,0,1.0000633,0,-99999
60,127,60,127,60127,252831,0,1.0000633,0,-99999
60,128,60,128,60128,252831,0,1.0000633,0,-99999
60,129,60,129,60129,252831,0,1.0000633,0,-99999
60,130,60,130,60130,252831,0,1.0000633,0,-99999
60,131,60,131,60131,252831,0,1.0000633,0,-99999
60,132,60,132,60132,252831,0,1.0000633,0,-99999
60,133,60,133,60133,252830,0,1.0000593,0,-99999
60,134,60,134,60134,252830,0,1.0000593,0,-99999
60,135,60,135,60135,252830,0,1.0000593,0,-99999
60,136,60,136,60136,252830,0,1.0000593,0,-99999
60,137,60,137,60137,252830,0,1.0000593,0,-99999
60,138,60,138,60138,252830,0,1.0000593,0,-99999
60,139,60,139,60139,252830,0,1.0000593,0,-99999
60,140,60,140,60140,252829,0,1.0000554,0,-99999
60,141,60,141,60141,252829,0,1.0000554,0,-99999
60,142,60,142,60142,252829,0,1.0000554,0,-99999
60,143,60,143,60143,252829,0,1.0000554,0,-99999
60,144,60,144,60144,252829,0,1.0000554,0,-99999
60,145,60,145,60145,252829,0,1.0000554,0,-99999
60,146,60,146,60146,252828,0,1.0000514,0,-99999
60,147,60,147,60147,252828,0,1.0000514,0,-99999
60,148,60,148,60148,252828,0,1.0000514,0,-99999
60,149,60,149,60149,252828,0,1.0000514,0,-99999
61,8,61,8,61008,252823,0,1.0000316,0,-99999
61,9,61,9,61009,252823,0,1.0000316,0,-99999
61,10,61,10,61010,252823,0,1.0000316,0,-99999
61,11,61,11,61011,252824,0,1.0000356,0,-99999
61,12,61,12,61012,252824,0,1.0000356,0,-99999
61,13,61,13,61013,252824,0,1.0000356,0,-99999
61,14,61,14,61014,252824,0,1.0000356,0,-99999
61,15,61,15,61015,252825,0,1.0000396,0,-99999
61,16,61,16,61016,252825,0,1.0000396,0,-99999
61,17,61,17,61017,252825,0,1.0000396,0,-99999
61,18,61,18,61018,252825,0,1.0000396,0,-99999
61,19,61,19,61019,252826,0,1.0000435,0,-99999
61,20,61,20,61020,252826,0,1.0000435,0,-99999
61,21,61,21,61021,252826,0,1.0000435,0,-99999
61,22,61,22,61022,252826,0,1.0000435,0,-99999
61,23,61,23,61023,252826,0,1.0000435,0,-99999
61,24,61,24,61024,252827,0,1.0000475,0,-99999
61,25,61,25,61025,252827,0,1.0000475,0,-99999
61,26,61,26,61026,252827,0,1.0000475,0,-99999
61,27,61,27,61027,252827,0,1.0000475,0,-99999
61,28,61,28,61028,252827,0.1740284,0.826019,0,0.1740284
61,29,61,29,61029,252828,0.0533671,0.9466843,0,0.0533671
61,30,61,30,61030,252828,0,1.0000475,0,-99999
61,31,61,31,61031,252828,0.6740621,0.3259854,0,0.6740621
61,32,61,32,61032,252828,0.9644523,0.0355992,0,0.9644523
61,33,61,33,61033,252828,0.989075,0.0109764,0,0.989075
61,34,61,34,61034,252829,0.7945652,0.2054862,0,0.7945652
61,35,61,35,61035,252829,0.0196468,0.9804086,0,0.0196468
61,36,61,36,61036,252829,0.52771,0.4723414,0,0.52771
61,37,61,37,61037,252829,0.958436,0.0416194,0,0.958436
61,38,61,38,61038,252829,0.9166822,0.0833772,0,0.9166822
61,39,61,39,61039,252829,1.0000554,0,0,1.0000554
61,40,61,40,61040,252830,0.9917094,0.00835,0,0.9917094
61,41,61,41,61041,252830,0.9174179,0.0826415,0,0.9174179
61,42,61,42,61042,252830,0.4902676,0.5097917,0,0.4902676
61,43,61,43,61043,252830,0.0601309,0.9399284,0,0.0601309
61,44,61,44,61044,252830,0.51847,0.4815933,0,0.51847
61,45,61,45,61045,252830,0.916077,0.0839824,0,0.916077
61,46,61,46,61046,252830,0.9499476,0.0501117,0,0.9499476
61,47,61,47,61047,252831,0.9750331,0.0250302,0,0.9750331
61,48,61,48,61048,252831,0.9754366,0.0246227,0,0.9754366
61,49,61,49,61049,252831,0.983213,0.0168503,0,0.983213
61,50,61,50,61050,252831,0.9921524,0.007907,0,0.9921524
61,51,61,51,61051,252831,0.9858355,0.0142278,0,0.9858355
61,52,61,52,61052,252831,0.9894112,0.0106521,0,0.9894112
61,53,61,53,61053,252831,0.9623124,0.0377509,0,0.9623124
61,54,61,54,61054,252831,0.9834622,0.0166011,0,0.9834622
61,55,61,55,61055,252832,0.9718688,0.0281985,0,0.9718688
61,56,61,56,61056,252832,0.9926982,0.007369,0,0.9926982
61,57,61,57,61057,252832,0.9912782,0.0087851,0,0.9912782
61,58,61,58,61058,252832,0.972201,0.0278662,0,0.972201
61,59,61,59,61059,252832,0.966608,0.0334592,0,0.966608
61,60,61,60,61060,252832,0.9912822,0.0087851,0,0.9912822
61,61,61,61,61061,252832,1.0000672,0,0,1.0000672
61,62,61,62,61062,252832,0.9783438,0.0217234,0,0.9783438
61,63,61,63,61063,252832,0.9629136,0.0371536,0,0.9629136
61,64,61,64,61064,252832,0.9650179,0.0350493,0,0.9650179
61,65,61,65,61065,252833,0.9766984,0.0233689,0,0.9766984
61,66,61,66,61066,252833,0.9628938,0.0371774,0,0.9628938
61,67,61,67,61067,252833,0.8998714,0.1001998,0,0.8998714
61,68,61,68,61068,252833,0.8574135,0.1426577,0,0.8574135
61,69,61,69,61069,252833,0.8902241,0.1098432,0,0.8902241
61,70,61,70,61070,252833,0.7744003,0.2256709,0,0.7744003
61,71,61,71,61071,252833,0.9963689,0.0037023,0,0.9963689
61,72,61,72,61072,252833,0.2988074,0.7012638,0,0.2988074
61,73,61,73,61073,252833,0.7543144,0.2457607,0,0.7543144
61,74,61,74,61074,252833,1.0000712,0,0,1.0000712
61,75,61,75,61075,252833,0.8122026,0.1878686,0,0.8122026
61,76,61,76,61076,252833,1.0000712,0,0,1.0000712
61,77,61,77,61077,252833,0.9692819,0.0307893,0,0.9692819
61,78,61,78,61078,252833,0.9220181,0.0780571,0,0.9220181
61,79,61,79,61079,252833,0.9457983,0.0542729,0,0.9457983
61,80,61,80,61080,252833,0.980725,0.0193501,0,0.980725
61,81,61,81,61081,252833,0.9917291,0.0083421,0,0.9917291
61,82,61,82,61082,252833,0.9682376,0.0318375,0,0.9682376
61,83,61,83,61083,252833,1.0000712,0,0,1.0000712
61,84,61,84,61084,252833,0.9666278,0.0334474,0,0.9666278
61,85,61,85,61085,252834,0.9787552,0.0213199,0,0.9787552
61,86,61,86,61086,252834,0.9332911,0.0667801,0,0.9332911
61,87,61,87,61087,252834,0.9719795,0.0280956,0,0.9719795
61,88,61,88,61088,252834,0.9894627,0.0106085,0,0.9894627
61,89,61,89,61089,252834,0.973625,0.0264502,0,0.973625
61,90,61,90,61090,252834,0.992627,0.0074481,0,0.992627
61,91,61,91,61091,252834,0.9440263,0.0560489,0,0.9440263
61,92,61,92,61092,252834,0.9786286,0.0214426,0,0.9786286
61,93,61,93,61093,252834,0.9939125,0.0061626,0,0.9939125
61,94,61,94,61094,252834,0.9890275,0.0110436,0,0.9890275
61,95,61,95,61095,252834,0.9952139,0.0048613,0,0.9952139
61,96,61,96,61096,252834,1.0000752,0,0,1.0000752
61,97,61,97,61097,252833,1.0000712,0,0,1.0000712
61,98,61,98,61098,252833,0.5925993,0.4074719,0,0.5925993
61,99,61,99,61099,252833,0,1.0000712,0,-99999
61,100,61,100,61100,252833,0,1.0000712,0,-99999
61,101,61,101,61101,252833,0,1.0000712,0,-99999
61,102,61,102,61102,252833,0,1.0000712,0,-99999
61,103,61,103,61103,252833,0.030904,0.9691711,0,0.030904
61,104,61,104,61104,252833,0.9056939,0.0943773,0,0.9056939
61,105,61,105,61105,252833,0.9943595,0.0057117,0,0.9943595
61,106,61,106,61106,252833,0.4996895,0.5003817,0,0.4996895
61,107,61,107,61107,252833,0.0022942,0.997777,0,0.0022942
61,108,61,108,61108,252833,0,1.0000712,0,-99999
61,109,61,109,61109,252833,0,1.0000712,0,-99999
61,110,61,110,61110,252833,0,1.0000712,0,-99999
61,111,61,111,61111,252833,0,1.0000712,0,-99999
61,112,61,112,61112,252833,0,1.0000712,0,-99999
61,113,61,113,61113,252833,0,1.0000712,0,-99999
61,114,61,114,61114,252833,0,1.0000712,0,-99999
61,115,61,115,61115,252833,0,1.0000712,0,-99999
61,116,61,116,61116,252833,0,1.0000712,0,-99999
61,117,61,117,61117,252832,0,1.0000672,0,-99999
61,118,61,118,61118,252832,0,1.0000672,0,-99999
61,119,61,119,61119,252832,0,1.0000672,0,-99999
61,120,61,120,61120,252832,0,1.0000672,0,-99999
61,121,61,121,61121,252832,0,1.0000672,0,-99999
61,122,61,122,61122,252832,0,1.0000672,0,-99999
61,123,61,123,61123,252832,0,1.0000672,0,-99999
61,124,61,124,61124,252832,0,1.0000672,0,-99999
61,125,61,125,61125,252832,0,1.0000672,0,-99999
61,126,61,126,61126,252832,0,1.0000672,0,-99999
61,127,61,127,61127,252831,0,1.0000633,0,-99999
61,128,61,128,61128,252831,0,1.0000633,0,-99999
61,129,61,129,61129,252831,0,1.0000633,0,-99999
61,130,61,130,61130,252831,0,1.0000633,0,-99999
61,131,61,131,61131,252831,0,1.0000633,0,-99999
61,132,61,132,61132,252831,0,1.0000633,0,-99999
61,133,61,133,61133,252831,0,1.0000633,0,-99999
61,134,61,134,61134,252831,0,1.0000633,0,-99999
61,135,61,135,61135,252830,0,1.0000593,0,-99999
61,136,61,136,61136,252830,0,1.0000593,0,-99999
61,137,61,137,61137,252830,0,1.0000593,0,-99999
61,138,61,138,61138,252830,0,1.0000593,0,-99999
61,139,61,139,61139,252830,0,1.0000593,0,-99999
61,140,61,140,61140,252830,0,1.0000593,0,-99999
61,141,61,141,61141,252830,0,1.0000593,0,-99999
61,142,61,142,61142,252829,0,1.0000554,0,-99999
61,143,61,143,61143,252829,0,1.0000554,0,-99999
61,144,61,144,61144,252829,0,1.0000554,0,-99999
61,145,61,145,61145,252829,0,1.0000554,0,-99999
61,146,61,146,61146,252829,0,1.0000554,0,-99999
61,147,61,147,61147,252829,0,1.0000554,0,-99999
61,148,61,148,61148,252828,0,1.0000514,0,-99999
61,149,61,149,61149,252828,0,1.0000514,0,-99999
62,8,62,8,62008,252823,0,1.0000316,0,-99999
62,9,62,9,62009,252824,0,1.0000356,0,-99999
62,10,62,10,62010,252824,0,1.0000356,0,-99999
62,11,62,11,62011,252824,0,1.0000356,0,-99999
62,12,62,12,62012,252824,0,1.0000356,0,-99999
62,13,62,13,62013,252825,0,1.0000396,0,-99999
62,14,62,14,62014,252825,0,1.0000396,0,-99999
62,15,62,15,62015,252825,0,1.0000396,0,-99999
62,16,62,16,62016,252825,0,1.0000396,0,-99999
62,17,62,17,62017,252825,0,1.0000396,0,-99999
62,18,62,18,62018,252826,0,1.0000435,0,-99999
62,19,62,19,62019,252826,0,1.0000435,0,-99999
62,20,62,20,62020,252826,0,1.0000435,0,-99999
62,21,62,21,62021,252826,0,1.0000435,0,-99999
62,22,62,22,62022,252827,0,1.0000475,0,-99999
62,23,62,23,62023,252827,0,1.0000475,0,-99999
62,24,62,24,62024,252827,0,1.0000475,0,-99999
62,25,62,25,62025,252827,0,1.0000475,0,-99999
62,26,62,26,62026,252827,0,1.0000475,0,-99999
62,27,62,27,62027,252828,0,1.0000514,0,-99999
62,28,62,28,62028,252828,0.4599173,0.5401341,0,0.4599173
62,29,62,29,62029,252828,0.0473073,0.9527441,0,0.0473073
62,30,62,30,62030,252828,0,1.0000514,0,-99999
62,31,62,31,62031,252828,0.7098985,0.2901529,0,0.7098985
62,32,62,32,62032,252829,0.9795582,0.0204932,0,0.9795582
62,33,62,33,62033,252829,0.9761881,0.0238673,0,0.9761881
62,34,62,34,62034,252829,0.1687202,0.8313352,0,0.1687202
62,35,62,35,62035,252829,0,1.0000554,0,-99999
62,36,62,36,62036,252829,0.6133418,0.3867176,0,0.6133418
62,37,62,37,62037,252829,0.9923066,0.0077527,0,0.9923066
62,38,62,38,62038,252830,0.962079,0.0379764,0,0.962079
62,39,62,39,62039,252830,0.7960643,0.2039911,0,0.7960643
62,40,62,40,62040,252830,0.2197219,0.7803374,0,0.2197219
62,41,62,41,62041,252830,0.0513814,0.9486818,0,0.0513814
62,42,62,42,62042,252830,0.0009256,0.9991338,0,0.0009256
62,43,62,43,62043,252830,0.0086585,0.9914008,0,0.0086585
62,44,62,44,62044,252831,0.2306904,0.7693729,0,0.2306904
62,45,62,45,62045,252831,0.334454,0.6656053,0,0.334454
62,46,62,46,62046,252831,0.9725728,0.0274905,0,0.9725728
62,47,62,47,62047,252831,0.9021893,0.09787,0,0.9021893
62,48,62,48,62048,252831,0.9662164,0.0338469,0,0.9662164
62,49,62,49,62049,252831,0.8992821,0.1007812,0,0.8992821
62,50,62,50,62050,252831,0.9794395,0.0206277,0,0.9794395
62,51,62,51,62051,252831,0.9945256,0.0055376,0,0.9945256
62,52,62,52,62052,252832,0.9478591,0.0522081,0,0.9478591
62,53,62,53,62053,252832,0.9943516,0.0057156,0,0.9943516
62,54,62,54,62054,252832,0.9839171,0.0161541,0,0.9839171
62,55,62,55,62055,252832,0.9958072,0.004264,0,0.9958072
62,56,62,56,62056,252832,0.9480015,0.0520657,0,0.9480015
62,57,62,57,62057,252832,0.9949133,0.0051579,0,0.9949133
62,58,62,58,62058,252832,0.9940075,0.0060637,0,0.9940075
62,59,62,59,62059,252832,0.972557,0.0275102,0,0.972557
62,60,62,60,62060,252832,0.9497024,0.0503649,0,0.9497024
62,61,62,61,62061,252833,0.9963372,0.003734,0,0.9963372
62,62,62,62,62062,252833,0.9772126,0.0228547,0,0.9772126
62,63,62,63,62063,252833,0.9705318,0.0295394,0,0.9705318
62,64,62,64,62064,252833,0.9435437,0.0565275,0,0.9435437
62,65,62,65,62065,252833,0.9795503,0.0205209,0,0.9795503
62,66,62,66,62066,252833,1.0000712,0,0,1.0000712
62,67,62,67,62067,252833,0.984012,0.0160552,0,0.984012
62,68,62,68,62068,252833,1.0000712,0,0,1.0000712
62,69,62,69,62069,252833,0.9776437,0.0224275,0,0.9776437
62,70,62,70,62070,252833,0.8625319,0.1375433,0,0.8625319
62,71,62,71,62071,252833,1.0000712,0,0,1.0000712
62,72,62,72,62072,252833,0.9328284,0.0672468,0,0.9328284
62,73,62,73,62073,252833,1.0000712,0,0,1.0000712
62,74,62,74,62074,252833,1.0000712,0,0,1.0000712
62,75,62,75,62075,252834,1.0000752,0,0,1.0000752
62,76,62,76,62076,252834,1.0000752,0,0,1.0000752
62,77,62,77,62077,252834,1.0000752,0,0,1.0000752
62,78,62,78,62078,252834,0.9905781,0.0094971,0,0.9905781
62,79,62,79,62079,252834,0.9910607,0.0090145,0,0.9910607
62,80,62,80,62080,252834,0.9375749,0.0624963,0,0.9375749
62,81,62,81,62081,252834,0.9856575,0.0144177,0,0.9856575
62,82,62,82,62082,252834,0.98082,0.0192552,0,0.98082
62,83,62,83,62083,252834,0.9801634,0.0199078,0,0.9801634
62,84,62,84,62084,252834,0.9838657,0.0162095,0,0.9838657
62,85,62,85,62085,252834,1.0000752,0,0,1.0000752
62,86,62,86,62086,252834,0.9729921,0.027087,0,0.9729921
62,87,62,87,62087,252834,0.9777545,0.0223207,0,0.9777545
62,88,62,88,62088,252834,0.9318434,0.0682278,0,0.9318434
62,89,62,89,62089,252834,0.9857129,0.0143583,0,0.9857129
62,90,62,90,62090,252834,0.9436584,0.0564167,0,0.9436584
62,91,62,91,62091,252834,0.9854123,0.0146589,0,0.9854123
62,92,62,92,62092,252834,1.0000752,0,0,1.0000752
62,93,62,93,62093,252834,0.9808991,0.0191761,0,0.9808991
62,94,62,94,62094,252834,0.9787433,0.0213318,0,0.9787433
62,95,62,95,62095,252834,0.996895,0.0031802,0,0.996895
62,96,62,96,62096,252834,0.8582758,0.1417954,0,0.8582758
62,97,62,97,62097,252834,1.0000752,0,0,1.0000752
62,98,62,98,62098,252834,0.9349327,0.0651425,0,0.9349327
62,99,62,99,62099,252834,0.2229377,0.7771335,0,0.2229377
62,100,62,100,62100,252834,0.0215968,0.9784744,0,0.0215968
62,101,62,101,62101,252834,0.6091411,0.3909341,0,0.6091411
62,102,62,102,62102,252834,0.0225264,0.9775488,0,0.0225264
62,103,62,103,62103,252834,0,1.0000752,0,-99999
62,104,62,104,62104,252834,0.2967189,0.7033562,0,0.2967189
62,105,62,105,62105,252834,0.4640864,0.5359848,0,0.4640864
62,106,62,106,62106,252834,0,1.0000752,0,-99999
62,107,62,107,62107,252833,0,1.0000712,0,-99999
62,108,62,108,62108,252833,0,1.0000712,0,-99999
62,109,62,109,62109,252833,0,1.0000712,0,-99999
62,110,62,110,62110,252833,0,1.0000712,0,-99999
62,111,62,111,62111,252833,0,1.0000712,0,-99999
62,112,62,112,62112,252833,0,1.0000712,0,-99999
62,113,62,113,62113,252833,0,1.0000712,0,-99999
62,114,62,114,62114,252833,0,1.0000712,0,-99999
62,115,62,115,62115,252833,0,1.0000712,0,-99999
62,116,62,116,62116,252833,0,1.0000712,0,-99999
62,117,62,117,62117,252833,0,1.0000712,0,-99999
62,118,62,118,62118,252833,0,1.0000712,0,-99999
62,119,62,119,62119,252833,0,1.0000712,0,-99999
62,120,62,120,62120,252833,0,1.0000712,0,-99999
62,121,62,121,62121,252832,0,1.0000672,0,-99999
62,122,62,122,62122,252832,0,1.0000672,0,-99999
62,123,62,123,62123,252832,0,1.0000672,0,-99999
62,124,62,124,62124,252832,0,1.0000672,0,-99999
62,125,62,125,62125,252832,0,1.0000672,0,-99999
62,126,62,126,62126,252832,0,1.0000672,0,-99999
62,127,62,127,62127,252832,0,1.0000672,0,-99999
62,128,62,128,62128,252832,0,1.0000672,0,-99999
62,129,62,129,62129,252832,0,1.0000672,0,-99999
62,130,62,130,62130,252831,0,1.0000633,0,-99999
62,131,62,131,62131,252831,0,1.0000633,0,-99999
62,132,62,132,62132,252831,0,1.0000633,0,-99999
62,133,62,133,62133,252831,0,1.0000633,0,-99999
62,134,62,134,62134,252831,0,1.0000633,0,-99999
62,135,62,135,62135,252831,0,1.0000633,0,-99999
62,136,62,136,62136,252831,0,1.0000633,0,-99999
62,137,62,137,62137,252831,0,1.0000633,0,-99999
62,138,62,138,62138,252830,0,1.0000593,0,-99999
62,139,62,139,62139,252830,0,1.0000593,0,-99999
62,140,62,140,62140,252830,0,1.0000593,0,-99999
62,141,62,141,62141,252830,0,1.0000593,0,-99999
62,142,62,142,62142,252830,0,1.0000593,0,-99999
62,143,62,143,62143,252830,0,1.0000593,0,-99999
62,144,62,144,62144,252829,0,1.0000554,0,-99999
62,145,62,145,62145,252829,0,1.0000554,0,-99999
62,146,62,146,62146,252829,0,1.0000554,0,-99999
62,147,62,147,62147,252829,0,1.0000554,0,-99999
62,148,62,148,62148,252829,0,1.0000554,0,-99999
62,149,62,149,62149,252829,0,1.0000554,0,-99999
63,8,63,8,63008,252824,0,1.0000356,0,-99999
63,9,63,9,63009,252824,0,1.0000356,0,-99999
63,10,63,10,63010,252824,0,1.0000356,0,-99999
63,11,63,11,63011,252824,0,1.0000356,0,-99999
63,12,63,12,63012,252825,0,1.0000356,0,-99999
63,13,63,13,63013,252825,0,1.0000396,0,-99999
63,14,63,14,63014,252825,0,1.0000396,0,-99999
63,15,63,15,63015,252825,0,1.0000396,0,-99999
63,16,63,16,63016,252826,0,1.0000435,0,-99999
63,17,63,17,63017,252826,0,1.0000435,0,-99999
63,18,63,18,63018,252826,0,1.0000435,0,-99999
63,19,63,19,63019,252826,0,1.0000435,0,-99999
63,20,63,20,63020,252826,0,1.0000435,0,-99999
63,21,63,21,63021,252827,0,1.0000475,0,-99999
63,22,63,22,63022,252827,0,1.0000475,0,-99999
63,23,63,23,63023,252827,0,1.0000475,0,-99999
63,24,63,24,63024,252827,0,1.0000475,0,-99999
63,25,63,25,63025,252828,0,1.0000514,0,-99999
63,26,63,26,63026,252828,0,1.0000514,0,-99999
63,27,63,27,63027,252828,0,1.0000514,0,-99999
63,28,63,28,63028,252828,0.3698792,0.6301723,0,0.3698792
63,29,63,29,63029,252828,0.1681111,0.8319404,0,0.1681111
63,30,63,30,63030,252829,0.0499377,0.9501177,0,0.0499377
63,31,63,31,63031,252829,0.9288254,0.07123,0,0.9288254
63,32,63,32,63032,252829,0.9821015,0.0179538,0,0.9821015
63,33,63,33,63033,252829,0.3858592,0.6141962,0,0.3858592
63,34,63,34,63034,252829,0,1.0000554,0,-99999
63,35,63,35,63035,252829,0.2628958,0.7371596,0,0.2628958
63,36,63,36,63036,252830,0.9695429,0.0305164,0,0.9695429
63,37,63,37,63037,252830,0.9558175,0.0442418,0,0.9558175
63,38,63,38,63038,252830,0.9252457,0.0748136,0,0.9252457
63,39,63,39,63039,252830,0.9309139,0.0691494,0,0.9309139
63,40,63,40,63040,252830,0.5223385,0.4777248,0,0.5223385
63,41,63,41,63041,252830,0.4625991,0.5374642,0,0.4625991
63,42,63,42,63042,252831,0.1135336,0.8865257,0,0.1135336
63,43,63,43,63043,252831,0.3516563,0.6484069,0,0.3516563
63,44,63,44,63044,252831,0.8731246,0.1269387,0,0.8731246
63,45,63,45,63045,252831,0.8960188,0.1040445,0,0.8960188
63,46,63,46,63046,252831,0.9787908,0.0212725,0,0.9787908
63,47,63,47,63047,252831,0.9744082,0.0256591,0,0.9744082
63,48,63,48,63048,252831,0.9581987,0.0418686,0,0.9581987
63,49,63,49,63049,252832,0.7803967,0.2196705,0,0.7803967
63,50,63,50,63050,252832,0.9977573,0.002306,0,0.9977573
63,51,63,51,63051,252832,0.9939798,0.0060875,0,0.9939798
63,52,63,52,63052,252832,0.9530526,0.0470146,0,0.9530526
63,53,63,53,63053,252832,0.9423571,0.0577141,0,0.9423571
63,54,63,54,63054,252832,0.9884777,0.0115895,0,0.9884777
63,55,63,55,63055,252832,1.0000672,0,0,1.0000672
63,56,63,56,63056,252832,0.9886953,0.011372,0,0.9886953
63,57,63,57,63057,252832,0.9956806,0.0043866,0,0.9956806
63,58,63,58,63058,252833,0.9851393,0.0149279,0,0.9851393
63,59,63,59,63059,252833,0.9775488,0.0225224,0,0.9775488
63,60,63,60,63060,252833,0.988992,0.0110792,0,0.988992
63,61,63,61,63061,252833,0.9781421,0.0219251,0,0.9781421
63,62,63,62,63062,252833,0.9586456,0.0414255,0,0.9586456
63,63,63,63,63063,252833,0.9485276,0.0515436,0,0.9485276
63,64,63,64,63064,252833,0.9567273,0.0433439,0,0.9567273
63,65,63,65,63065,252833,0.9608409,0.0392303,0,0.9608409
63,66,63,66,63066,252833,0.9683524,0.0317188,0,0.9683524
63,67,63,67,63067,252833,0.9812313,0.0188438,0,0.9812313
63,68,63,68,63068,252833,0.993964,0.0061112,0,0.993964
63,69,63,69,63069,252834,0.9777901,0.0222851,0,0.9777901
63,70,63,70,63070,252834,0.9377608,0.0623143,0,0.9377608
63,71,63,71,63071,252834,0.9936831,0.0063881,0,0.9936831
63,72,63,72,63072,252834,0.9262465,0.0738287,0,0.9262465
63,73,63,73,63073,252834,0.9072009,0.0928742,0,0.9072009
63,74,63,74,63074,252834,0.9909934,0.0090778,0,0.9909934
63,75,63,75,63075,252834,0.992809,0.0072662,0,0.992809
63,76,63,76,63076,252834,1.0000752,0,0,1.0000752
63,77,63,77,63077,252834,1.0000752,0,0,1.0000752
63,78,63,78,63078,252834,0.9832012,0.016874,0,0.9832012
63,79,63,79,63079,252834,0.9877776,0.0122975,0,0.9877776
63,80,63,80,63080,252834,0.9922394,0.0078358,0,0.9922394
63,81,63,81,63081,252834,0.8086901,0.191385,0,0.8086901
63,82,63,82,63082,252834,0.9548009,0.0452742,0,0.9548009
63,83,63,83,63083,252834,0.9741946,0.0258806,0,0.9741946
63,84,63,84,63084,252834,0.9994225,0.0006527,0,0.9994225
63,85,63,85,63085,252834,0.9986235,0.0014517,0,0.9986235
63,86,63,86,63086,252834,1.0000752,0,0,1.0000752
63,87,63,87,63087,252834,0.9893519,0.0107233,0,0.9893519
63,88,63,88,63088,252834,0.9732611,0.026818,0,0.9732611
63,89,63,89,63089,252834,0.9747958,0.0252833,0,0.9747958
63,90,63,90,63090,252834,0.9310563,0.0690188,0,0.9310563
63,91,63,91,63091,252834,0.9918794,0.0081957,0,0.9918794
63,92,63,92,63092,252834,0.992188,0.0078832,0,0.992188
63,93,63,93,63093,252834,0.9880347,0.0120404,0,0.9880347
63,94,63,94,63094,252834,0.9912505,0.0088246,0,0.9912505
63,95,63,95,63095,252834,0.9999248,0.0001503,0,0.9999248
63,96,63,96,63096,252834,0.5238811,0.4761941,0,0.5238811
63,97,63,97,63097,252834,0.4787453,0.5213338,0,0.4787453
63,98,63,98,63098,252834,0.8977434,0.1023317,0,0.8977434
63,99,63,99,63099,252834,0.8897573,0.1103178,0,0.8897573
63,100,63,100,63100,252834,0.6616221,0.338453,0,0.6616221
63,101,63,101,63101,252834,0.8759369,0.1241382,0,0.8759369
63,102,63,102,63102,252834,0.1980025,0.8020727,0,0.1980025
63,103,63,103,63103,252834,0,1.0000752,0,-99999
63,104,63,104,63104,252834,0,1.0000752,0,-99999
63,105,63,105,63105,252834,0,1.0000752,0,-99999
63,106,63,106,63106,252834,0,1.0000752,0,-99999
63,107,63,107,63107,252834,0,1.0000752,0,-99999
63,108,63,108,63108,252834,0,1.0000752,0,-99999
63,109,63,109,63109,252834,0,1.0000752,0,-99999
63,110,63,110,63110,252834,0,1.0000752,0,-99999
63,111,63,111,63111,252834,0,1.0000752,0,-99999
63,112,63,112,63112,252834,0,1.0000752,0,-99999
63,113,63,113,63113,252833,0,1.0000712,0,-99999
63,114,63,114,63114,252833,0,1.0000712,0,-99999
63,115,63,115,63115,252833,0,1.0000712,0,-99999
63,116,63,116,63116,252833,0,1.0000712,0,-99999
63,117,63,117,63117,252833,0,1.0000712,0,-99999
63,118,63,118,63118,252833,0,1.0000712,0,-99999
63,119,63,119,63119,252833,0,1.0000712,0,-99999
63,120,63,120,63120,252833,0,1.0000712,0,-99999
63,121,63,121,63121,252833,0,1.0000712,0,-99999
63,122,63,122,63122,252833,0,1.0000712,0,-99999
63,123,63,123,63123,252833,0,1.0000712,0,-99999
63,124,63,124,63124,252832,0,1.0000672,0,-99999
63,125,63,125,63125,252832,0,1.0000672,0,-99999
63,126,63,126,63126,252832,0,1.0000672,0,-99999
63,127,63,127,63127,252832,0,1.0000672,0,-99999
63,128,63,128,63128,252832,0,1.0000672,0,-99999
63,129,63,129,63129,252832,0,1.0000672,0,-99999
63,130,63,130,63130,252832,0,1.0000672,0,-99999
63,131,63,131,63131,252832,0,1.0000672,0,-99999
63,132,63,132,63132,252832,0,1.0000672,0,-99999
63,133,63,133,63133,252831,0,1.0000633,0,-99999
63,134,63,134,63134,252831,0,1.0000633,0,-99999
63,135,63,135,63135,252831,0,1.0000633,0,-99999
63,136,63,136,63136,252831,0,1.0000633,0,-99999
63,137,63,137,63137,252831,0,1.0000633,0,-99999
63,138,63,138,63138,252831,0,1.0000633,0,-99999
63,139,63,139,63139,252831,0,1.0000633,0,-99999
63,140,63,140,63140,252830,0,1.0000593,0,-99999
63,141,63,141,63141,252830,0,1.0000593,0,-99999
63,142,63,142,63142,252830,0,1.0000593,0,-99999
63,143,63,143,63143,252830,0,1.0000593,0,-99999
63,144,63,144,63144,252830,0,1.0000593,0,-99999
63,145,63,145,63145,252830,0,1.0000593,0,-99999
63,146,63,146,63146,252829,0,1.0000554,0,-99999
63,147,63,147,63147,252829,0,1.0000554,0,-99999
63,148,63,148,63148,252829,0,1.0000554,0,-99999
63,149,63,149,63149,252829,0,1.0000554,0,-99999
64,9,64,9,64009,252824,0,1.0000356,0,-99999
