ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
78,25,078,025,078025,252833,0.000000,1.000000,0.000000,-99999.0000000
78,26,078,026,078026,252833,0.000000,1.000000,0.000000,-99999.0000000
78,27,078,027,078027,252833,0.000000,1.000000,0.000000,-99999.0000000
78,28,078,028,078028,252833,0.000000,1.000000,0.000000,-99999.0000000
78,29,078,029,078029,252833,0.000000,1.000000,0.000000,-99999.0000000
78,30,078,030,078030,252834,0.000000,1.000000,0.000000,-99999.0000000
78,31,078,031,078031,252834,0.000000,1.000000,0.000000,-99999.0000000
78,32,078,032,078032,252834,0.000000,1.000000,0.000000,-99999.0000000
78,33,078,033,078033,252834,0.000000,1.000000,0.000000,-99999.0000000
78,34,078,034,078034,252834,0.805022,0.194982,0.000000,0.8050220
78,35,078,035,078035,252834,1.000000,0.000000,0.000000,1.0000000
78,36,078,036,078036,252835,0.989887,0.010113,0.000000,0.9898870
78,37,078,037,078037,252835,0.656495,0.343505,0.000000,0.6564950
78,38,078,038,078038,252835,0.603809,0.396191,0.000000,0.6038090
78,39,078,039,078039,252835,0.979453,0.020551,0.000000,0.9794530
78,40,078,040,078040,252835,0.976538,0.023470,0.000000,0.9765380
78,41,078,041,078041,252835,0.995578,0.004422,0.000000,0.9955780
78,42,078,042,078042,252836,0.935057,0.064943,0.000000,0.9350570
78,43,078,043,078043,252836,0.996523,0.003481,0.000000,0.9965230
78,44,078,044,078044,252836,0.907003,0.093005,0.000000,0.9070030
78,45,078,045,078045,252836,0.981818,0.018182,0.000000,0.9818180
78,46,078,046,078046,252836,0.960967,0.039029,0.000000,0.9609670
78,47,078,047,078047,252836,1.000000,0.000000,0.000000,1.0000000
78,48,078,048,078048,252836,0.979176,0.020824,0.000000,0.9791760
78,49,078,049,078049,252837,0.790881,0.209119,0.000000,0.7908810
78,50,078,050,078050,252837,0.005905,0.994091,0.000000,0.0059050
78,51,078,051,078051,252837,0.000000,1.000000,0.000000,-99999.0000000
78,52,078,052,078052,252837,0.000000,1.000000,0.000000,-99999.0000000
78,53,078,053,078053,252837,0.026258,0.973742,0.000000,0.0262580
78,54,078,054,078054,252837,0.434691,0.565313,0.000000,0.4346910
78,55,078,055,078055,252837,1.000000,0.000000,0.000000,1.0000000
78,56,078,056,078056,252837,0.962347,0.037653,0.000000,0.9623470
78,57,078,057,078057,252838,0.988427,0.011573,0.000000,0.9884270
78,58,078,058,078058,252838,0.997805,0.002195,0.000000,0.9978050
78,59,078,059,078059,252838,0.992790,0.007210,0.000000,0.9927900
78,60,078,060,078060,252838,0.998572,0.001428,0.000000,0.9985720
78,61,078,061,078061,252838,0.966184,0.033816,0.000000,0.9661840
78,62,078,062,078062,252838,0.924477,0.075527,0.000000,0.9244770
78,63,078,063,078063,252838,0.963415,0.036585,0.000000,0.9634150
78,64,078,064,078064,252838,0.931023,0.068981,0.000000,0.9310230
78,65,078,065,078065,252838,0.572572,0.427432,0.000000,0.5725720
78,66,078,066,078066,252838,0.976408,0.023592,0.000000,0.9764080
78,67,078,067,078067,252838,0.902546,0.097458,0.000000,0.9025460
78,68,078,068,078068,252838,0.912877,0.087135,0.000000,0.9128770
78,69,078,069,078069,252839,0.792026,0.207970,0.000000,0.7920260
78,70,078,070,078070,252839,0.888830,0.111177,0.000000,0.8888300
78,71,078,071,078071,252839,0.993787,0.006213,0.000000,0.9937870
78,72,078,072,078072,252839,0.993988,0.006012,0.000000,0.9939880
78,73,078,073,078073,252839,0.994012,0.005988,0.000000,0.9940120
78,74,078,074,078074,252839,0.993874,0.006126,0.000000,0.9938740
78,75,078,075,078075,252839,0.987447,0.012549,0.000000,0.9874470
78,76,078,076,078076,252839,1.000000,0.000000,0.000000,1.0000000
78,77,078,077,078077,252839,1.000000,0.000000,0.000000,1.0000000
78,78,078,078,078078,252839,1.000000,0.000000,0.000000,1.0000000
78,79,078,079,078079,252839,0.541981,0.458019,0.000000,0.5419810
78,80,078,080,078080,252839,0.115848,0.884156,0.000000,0.1158480
78,81,078,081,078081,252839,0.836204,0.163796,0.000000,0.8362040
78,82,078,082,078082,252839,0.994803,0.005197,0.000000,0.9948030
78,83,078,083,078083,252839,0.904690,0.095310,0.000000,0.9046900
78,84,078,084,078084,252839,0.118000,0.882000,0.000000,0.1180000
78,85,078,085,078085,252839,0.205570,0.794430,0.000000,0.2055700
78,86,078,086,078086,252839,0.515858,0.484146,0.000000,0.5158580
78,87,078,087,078087,252839,0.049802,0.950198,0.000000,0.0498020
78,88,078,088,078088,252839,0.000000,1.000000,0.000000,-99999.0000000
78,89,078,089,078089,252839,0.000000,1.000000,0.000000,-99999.0000000
78,90,078,090,078090,252839,0.000000,1.000000,0.000000,-99999.0000000
78,91,078,091,078091,252839,0.000000,1.000000,0.000000,-99999.0000000
78,92,078,092,078092,252839,0.000000,1.000000,0.000000,-99999.0000000
78,93,078,093,078093,252839,0.000000,1.000000,0.000000,-99999.0000000
78,94,078,094,078094,252839,0.000000,1.000000,0.000000,-99999.0000000
78,95,078,095,078095,252839,0.000000,1.000000,0.000000,-99999.0000000
78,96,078,096,078096,252839,0.000000,1.000000,0.000000,-99999.0000000
78,97,078,097,078097,252839,0.000000,1.000000,0.000000,-99999.0000000
78,98,078,098,078098,252839,0.592670,0.407330,0.000000,0.5926700
78,99,078,099,078099,252839,0.857063,0.142941,0.000000,0.8570630
78,100,078,100,078100,252839,0.996444,0.003556,0.000000,0.9964440
78,101,078,101,078101,252839,0.993905,0.006091,0.000000,0.9939050
78,102,078,102,078102,252839,1.000000,0.000000,0.000000,1.0000000
78,103,078,103,078103,252839,0.981637,0.018363,0.000000,0.9816370
78,104,078,104,078104,252839,1.000000,0.000000,0.000000,1.0000000
78,105,078,105,078105,252839,1.000000,0.000000,0.000000,1.0000000
78,106,078,106,078106,252839,1.000000,0.000000,0.000000,1.0000000
78,107,078,107,078107,252839,1.000000,0.000000,0.000000,1.0000000
78,108,078,108,078108,252839,1.000000,0.000000,0.000000,1.0000000
78,109,078,109,078109,252839,1.000000,0.000000,0.000000,1.0000000
78,110,078,110,078110,252839,1.000000,0.000000,0.000000,1.0000000
78,111,078,111,078111,252839,1.000000,0.000000,0.000000,1.0000000
78,112,078,112,078112,252839,0.779761,0.220235,0.000000,0.7797610
78,113,078,113,078113,252838,1.000000,0.000000,0.000000,1.0000000
78,114,078,114,078114,252838,1.000000,0.000000,0.000000,1.0000000
78,115,078,115,078115,252838,1.000000,0.000000,0.000000,1.0000000
78,116,078,116,078116,252838,0.788192,0.211808,0.000000,0.7881920
78,117,078,117,078117,252838,0.000000,1.000000,0.000000,-99999.0000000
78,118,078,118,078118,252838,0.000000,1.000000,0.000000,-99999.0000000
78,119,078,119,078119,252838,0.000471,0.999529,0.000000,0.0004710
78,120,078,120,078120,252838,0.000000,1.000000,0.000000,-99999.0000000
78,121,078,121,078121,252838,0.000000,1.000000,0.000000,-99999.0000000
78,122,078,122,078122,252838,0.000000,1.000000,0.000000,-99999.0000000
78,123,078,123,078123,252838,0.000000,1.000000,0.000000,-99999.0000000
78,124,078,124,078124,252838,0.000000,1.000000,0.000000,-99999.0000000
78,125,078,125,078125,252837,0.000000,1.000000,0.000000,-99999.0000000
78,126,078,126,078126,252837,0.000000,1.000000,0.000000,-99999.0000000
78,127,078,127,078127,252837,0.000000,1.000000,0.000000,-99999.0000000
78,128,078,128,078128,252837,0.000000,1.000000,0.000000,-99999.0000000
78,129,078,129,078129,252837,0.000000,1.000000,0.000000,-99999.0000000
78,130,078,130,078130,252837,0.000000,1.000000,0.000000,-99999.0000000
78,131,078,131,078131,252837,0.000000,1.000000,0.000000,-99999.0000000
78,132,078,132,078132,252837,0.000000,1.000000,0.000000,-99999.0000000
78,133,078,133,078133,252836,0.000000,1.000000,0.000000,-99999.0000000
78,134,078,134,078134,252836,0.000000,1.000000,0.000000,-99999.0000000
78,135,078,135,078135,252836,0.000000,1.000000,0.000000,-99999.0000000
78,136,078,136,078136,252836,0.000000,1.000000,0.000000,-99999.0000000
78,137,078,137,078137,252836,0.000000,1.000000,0.000000,-99999.0000000
78,138,078,138,078138,252836,0.000000,1.000000,0.000000,-99999.0000000
78,139,078,139,078139,252836,0.000000,1.000000,0.000000,-99999.0000000
78,140,078,140,078140,252835,0.000000,1.000000,0.000000,-99999.0000000
78,141,078,141,078141,252835,0.000000,1.000000,0.000000,-99999.0000000
78,142,078,142,078142,252835,0.000000,1.000000,0.000000,-99999.0000000
78,143,078,143,078143,252835,0.000000,1.000000,0.000000,-99999.0000000
78,144,078,144,078144,252835,0.000000,1.000000,0.000000,-99999.0000000
78,145,078,145,078145,252835,0.000000,1.000000,0.000000,-99999.0000000
78,146,078,146,078146,252834,0.000000,1.000000,0.000000,-99999.0000000
78,147,078,147,078147,252834,0.000000,1.000000,0.000000,-99999.0000000
78,148,078,148,078148,252834,0.000000,1.000000,0.000000,-99999.0000000
78,149,078,149,078149,252834,0.000000,1.000000,0.000000,-99999.0000000
78,150,078,150,078150,252834,0.000000,1.000000,0.000000,-99999.0000000
78,151,078,151,078151,252834,0.000000,1.000000,0.000000,-99999.0000000
78,152,078,152,078152,252833,0.000000,1.000000,0.000000,-99999.0000000
79,11,079,011,079011,252830,0.000000,1.000000,0.000000,-99999.0000000
79,12,079,012,079012,252830,0.000000,1.000000,0.000000,-99999.0000000
79,13,079,013,079013,252830,0.000000,1.000000,0.000000,-99999.0000000
79,14,079,014,079014,252830,0.000000,1.000000,0.000000,-99999.0000000
79,15,079,015,079015,252831,0.000000,1.000000,0.000000,-99999.0000000
79,16,079,016,079016,252831,0.000000,1.000000,0.000000,-99999.0000000
79,17,079,017,079017,252831,0.000000,1.000000,0.000000,-99999.0000000
79,18,079,018,079018,252831,0.000000,1.000000,0.000000,-99999.0000000
79,19,079,019,079019,252832,0.000000,1.000000,0.000000,-99999.0000000
79,20,079,020,079020,252832,0.000000,1.000000,0.000000,-99999.0000000
79,21,079,021,079021,252832,0.000000,1.000000,0.000000,-99999.0000000
79,22,079,022,079022,252832,0.000000,1.000000,0.000000,-99999.0000000
79,23,079,023,079023,252832,0.000000,1.000000,0.000000,-99999.0000000
79,24,079,024,079024,252833,0.000000,1.000000,0.000000,-99999.0000000
79,25,079,025,079025,252833,0.000000,1.000000,0.000000,-99999.0000000
79,26,079,026,079026,252833,0.000000,1.000000,0.000000,-99999.0000000
79,27,079,027,079027,252833,0.000000,1.000000,0.000000,-99999.0000000
79,28,079,028,079028,252834,0.000000,1.000000,0.000000,-99999.0000000
79,29,079,029,079029,252834,0.000000,1.000000,0.000000,-99999.0000000
79,30,079,030,079030,252834,0.000000,1.000000,0.000000,-99999.0000000
79,31,079,031,079031,252834,0.000000,1.000000,0.000000,-99999.0000000
79,32,079,032,079032,252834,0.000000,1.000000,0.000000,-99999.0000000
79,33,079,033,079033,252834,0.172429,0.827571,0.000000,0.1724290
79,34,079,034,079034,252835,0.998086,0.001914,0.000000,0.9980860
79,35,079,035,079035,252835,1.000000,0.000000,0.000000,1.0000000
79,36,079,036,079036,252835,1.000000,0.000000,0.000000,1.0000000
79,37,079,037,079037,252835,0.996290,0.003710,0.000000,0.9962900
79,38,079,038,079038,252835,1.000000,0.000000,0.000000,1.0000000
79,39,079,039,079039,252835,1.000000,0.000000,0.000000,1.0000000
79,40,079,040,079040,252836,1.000000,0.000000,0.000000,1.0000000
79,41,079,041,079041,252836,0.979220,0.020780,0.000000,0.9792200
79,42,079,042,079042,252836,1.000000,0.000000,0.000000,1.0000000
79,43,079,043,079043,252836,1.000000,0.000000,0.000000,1.0000000
79,44,079,044,079044,252836,0.968865,0.031135,0.000000,0.9688650
79,45,079,045,079045,252836,1.000000,0.000000,0.000000,1.0000000
79,46,079,046,079046,252837,0.885013,0.114987,0.000000,0.8850130
79,47,079,047,079047,252837,1.000000,0.000000,0.000000,1.0000000
79,48,079,048,079048,252837,0.947270,0.052734,0.000000,0.9472700
79,49,079,049,079049,252837,0.165431,0.834573,0.000000,0.1654310
79,50,079,050,079050,252837,0.000000,1.000000,0.000000,-99999.0000000
79,51,079,051,079051,252837,0.000000,1.000000,0.000000,-99999.0000000
79,52,079,052,079052,252837,0.000000,1.000000,0.000000,-99999.0000000
79,53,079,053,079053,252837,0.000000,1.000000,0.000000,-99999.0000000
79,54,079,054,079054,252838,0.005320,0.994676,0.000000,0.0053200
79,55,079,055,079055,252838,0.791258,0.208734,0.000000,0.7912580
79,56,079,056,079056,252838,0.979987,0.020017,0.000000,0.9799870
79,57,079,057,079057,252838,0.964044,0.035956,0.000000,0.9640440
79,58,079,058,079058,252838,0.970914,0.029086,0.000000,0.9709140
79,59,079,059,079059,252838,0.928535,0.071465,0.000000,0.9285350
79,60,079,060,079060,252838,1.000000,0.000000,0.000000,1.0000000
79,61,079,061,079061,252838,0.897867,0.102125,0.000000,0.8978670
79,62,079,062,079062,252838,0.975012,0.024988,0.000000,0.9750120
79,63,079,063,079063,252838,0.948212,0.051788,0.000000,0.9482120
79,64,079,064,079064,252838,0.848120,0.151884,0.000000,0.8481200
79,65,079,065,079065,252839,0.939736,0.060264,0.000000,0.9397360
79,66,079,066,079066,252839,0.994356,0.005640,0.000000,0.9943560
79,67,079,067,079067,252839,0.940547,0.059453,0.000000,0.9405470
79,68,079,068,079068,252839,0.922235,0.077769,0.000000,0.9222350
79,69,079,069,079069,252839,0.810686,0.189314,0.000000,0.8106860
79,70,079,070,079070,252839,0.332643,0.667357,0.000000,0.3326430
79,71,079,071,079071,252839,0.898477,0.101523,0.000000,0.8984770
79,72,079,072,079072,252839,1.000000,0.000000,0.000000,1.0000000
79,73,079,073,079073,252839,1.000000,0.000000,0.000000,1.0000000
79,74,079,074,079074,252839,0.877440,0.122556,0.000000,0.8774400
79,75,079,075,079075,252839,0.981680,0.018316,0.000000,0.9816800
79,76,079,076,079076,252839,0.997299,0.002701,0.000000,0.9972990
79,77,079,077,079077,252839,0.544639,0.455361,0.000000,0.5446390
79,78,079,078,079078,252839,0.963008,0.036992,0.000000,0.9630080
79,79,079,079,079079,252839,0.603404,0.396600,0.000000,0.6034040
79,80,079,080,079080,252839,0.357714,0.642286,0.000000,0.3577140
79,81,079,081,079081,252839,0.725948,0.274056,0.000000,0.7259480
79,82,079,082,079082,252839,0.977242,0.022758,0.000000,0.9772420
79,83,079,083,079083,252840,0.717161,0.282839,0.000000,0.7171610
79,84,079,084,079084,252840,0.154596,0.845400,0.000000,0.1545960
79,85,079,085,079085,252840,0.000000,1.000000,0.000000,-99999.0000000
79,86,079,086,079086,252840,0.000000,1.000000,0.000000,-99999.0000000
79,87,079,087,079087,252840,0.000000,1.000000,0.000000,-99999.0000000
79,88,079,088,079088,252840,0.000000,1.000000,0.000000,-99999.0000000
79,89,079,089,079089,252840,0.000000,1.000000,0.000000,-99999.0000000
79,90,079,090,079090,252840,0.000000,1.000000,0.000000,-99999.0000000
79,91,079,091,079091,252840,0.000000,1.000000,0.000000,-99999.0000000
79,92,079,092,079092,252840,0.000000,1.000000,0.000000,-99999.0000000
79,93,079,093,079093,252840,0.000000,1.000000,0.000000,-99999.0000000
79,94,079,094,079094,252840,0.000000,1.000000,0.000000,-99999.0000000
79,95,079,095,079095,252840,0.000000,1.000000,0.000000,-99999.0000000
79,96,079,096,079096,252840,0.000000,1.000000,0.000000,-99999.0000000
79,97,079,097,079097,252840,0.263886,0.736110,0.000000,0.2638860
79,98,079,098,079098,252840,0.952602,0.047398,0.000000,0.9526020
79,99,079,099,079099,252839,1.000000,0.000000,0.000000,1.0000000
79,100,079,100,079100,252839,1.000000,0.000000,0.000000,1.0000000
79,101,079,101,079101,252839,0.972920,0.027084,0.000000,0.9729200
79,102,079,102,079102,252839,0.997975,0.002029,0.000000,0.9979750
79,103,079,103,079103,252839,1.000000,0.000000,0.000000,1.0000000
79,104,079,104,079104,252839,0.989808,0.010196,0.000000,0.9898080
79,105,079,105,079105,252839,0.999660,0.000344,0.000000,0.9996600
79,106,079,106,079106,252839,1.000000,0.000000,0.000000,1.0000000
79,107,079,107,079107,252839,1.000000,0.000000,0.000000,1.0000000
79,108,079,108,079108,252839,1.000000,0.000000,0.000000,1.0000000
79,109,079,109,079109,252839,0.990156,0.009844,0.000000,0.9901560
79,110,079,110,079110,252839,1.000000,0.000000,0.000000,1.0000000
79,111,079,111,079111,252839,0.998442,0.001558,0.000000,0.9984420
79,112,079,112,079112,252839,0.996175,0.003821,0.000000,0.9961750
79,113,079,113,079113,252839,1.000000,0.000000,0.000000,1.0000000
79,114,079,114,079114,252839,1.000000,0.000000,0.000000,1.0000000
79,115,079,115,079115,252839,1.000000,0.000000,0.000000,1.0000000
79,116,079,116,079116,252839,0.932684,0.067312,0.000000,0.9326840
79,117,079,117,079117,252838,0.041548,0.958452,0.000000,0.0415480
79,118,079,118,079118,252838,0.000000,1.000000,0.000000,-99999.0000000
79,119,079,119,079119,252838,0.016267,0.983733,0.000000,0.0162670
79,120,079,120,079120,252838,0.107365,0.892635,0.000000,0.1073650
79,121,079,121,079121,252838,0.315495,0.684505,0.000000,0.3154950
79,122,079,122,079122,252838,0.046318,0.953682,0.000000,0.0463180
79,123,079,123,079123,252838,0.000000,1.000000,0.000000,-99999.0000000
79,124,079,124,079124,252838,0.000000,1.000000,0.000000,-99999.0000000
79,125,079,125,079125,252838,0.000000,1.000000,0.000000,-99999.0000000
79,126,079,126,079126,252838,0.000000,1.000000,0.000000,-99999.0000000
79,127,079,127,079127,252838,0.000000,1.000000,0.000000,-99999.0000000
79,128,079,128,079128,252837,0.000000,1.000000,0.000000,-99999.0000000
79,129,079,129,079129,252837,0.000000,1.000000,0.000000,-99999.0000000
79,130,079,130,079130,252837,0.000000,1.000000,0.000000,-99999.0000000
79,131,079,131,079131,252837,0.000000,1.000000,0.000000,-99999.0000000
79,132,079,132,079132,252837,0.000000,1.000000,0.000000,-99999.0000000
79,133,079,133,079133,252837,0.000000,1.000000,0.000000,-99999.0000000
79,134,079,134,079134,252837,0.000000,1.000000,0.000000,-99999.0000000
79,135,079,135,079135,252837,0.000000,1.000000,0.000000,-99999.0000000
79,136,079,136,079136,252836,0.000000,1.000000,0.000000,-99999.0000000
79,137,079,137,079137,252836,0.000000,1.000000,0.000000,-99999.0000000
79,138,079,138,079138,252836,0.000000,1.000000,0.000000,-99999.0000000
79,139,079,139,079139,252836,0.000000,1.000000,0.000000,-99999.0000000
79,140,079,140,079140,252836,0.000000,1.000000,0.000000,-99999.0000000
79,141,079,141,079141,252836,0.000000,1.000000,0.000000,-99999.0000000
79,142,079,142,079142,252835,0.000000,1.000000,0.000000,-99999.0000000
79,143,079,143,079143,252835,0.000000,1.000000,0.000000,-99999.0000000
79,144,079,144,079144,252835,0.000000,1.000000,0.000000,-99999.0000000
79,145,079,145,079145,252835,0.000000,1.000000,0.000000,-99999.0000000
79,146,079,146,079146,252835,0.000000,1.000000,0.000000,-99999.0000000
79,147,079,147,079147,252835,0.000000,1.000000,0.000000,-99999.0000000
79,148,079,148,079148,252834,0.000000,1.000000,0.000000,-99999.0000000
79,149,079,149,079149,252834,0.000000,1.000000,0.000000,-99999.0000000
79,150,079,150,079150,252834,0.000000,1.000000,0.000000,-99999.0000000
79,151,079,151,079151,252834,0.000000,1.000000,0.000000,-99999.0000000
79,152,079,152,079152,252834,0.000000,1.000000,0.000000,-99999.0000000
79,153,079,153,079153,252833,0.000000,1.000000,0.000000,-99999.0000000
80,12,080,012,080012,252830,0.000000,1.000000,0.000000,-99999.0000000
80,13,080,013,080013,252831,0.000000,0.999996,0.000000,-99999.0000000
80,14,080,014,080014,252831,0.000000,1.000000,0.000000,-99999.0000000
80,15,080,015,080015,252831,0.000000,1.000000,0.000000,-99999.0000000
80,16,080,016,080016,252831,0.000000,1.000000,0.000000,-99999.0000000
80,17,080,017,080017,252832,0.000000,1.000000,0.000000,-99999.0000000
80,18,080,018,080018,252832,0.000000,1.000000,0.000000,-99999.0000000
80,19,080,019,080019,252832,0.000000,1.000000,0.000000,-99999.0000000
80,20,080,020,080020,252832,0.000000,1.000000,0.000000,-99999.0000000
80,21,080,021,080021,252832,0.000000,1.000000,0.000000,-99999.0000000
80,22,080,022,080022,252833,0.000000,1.000000,0.000000,-99999.0000000
80,23,080,023,080023,252833,0.000000,1.000000,0.000000,-99999.0000000
80,24,080,024,080024,252833,0.000000,1.000000,0.000000,-99999.0000000
80,25,080,025,080025,252833,0.000000,1.000000,0.000000,-99999.0000000
80,26,080,026,080026,252833,0.000000,1.000000,0.000000,-99999.0000000
80,27,080,027,080027,252834,0.000000,1.000000,0.000000,-99999.0000000
80,28,080,028,080028,252834,0.000000,1.000000,0.000000,-99999.0000000
80,29,080,029,080029,252834,0.000000,1.000000,0.000000,-99999.0000000
80,30,080,030,080030,252834,0.000000,1.000000,0.000000,-99999.0000000
80,31,080,031,080031,252834,0.000000,1.000000,0.000000,-99999.0000000
80,32,080,032,080032,252835,0.000000,1.000000,0.000000,-99999.0000000
80,33,080,033,080033,252835,0.013001,0.986999,0.000000,0.0130010
80,34,080,034,080034,252835,0.930773,0.069227,0.000000,0.9307730
80,35,080,035,080035,252835,1.000000,0.000000,0.000000,1.0000000
80,36,080,036,080036,252835,1.000000,0.000000,0.000000,1.0000000
80,37,080,037,080037,252835,0.999482,0.000522,0.000000,0.9994820
80,38,080,038,080038,252836,1.000000,0.000000,0.000000,1.0000000
80,39,080,039,080039,252836,1.000000,0.000000,0.000000,1.0000000
80,40,080,040,080040,252836,1.000000,0.000000,0.000000,1.0000000
80,41,080,041,080041,252836,1.000000,0.000000,0.000000,1.0000000
80,42,080,042,080042,252836,1.000000,0.000000,0.000000,1.0000000
80,43,080,043,080043,252836,0.999245,0.000755,0.000000,0.9992450
80,44,080,044,080044,252837,0.838342,0.161654,0.000000,0.8383420
80,45,080,045,080045,252837,0.978725,0.021267,0.000000,0.9787250
80,46,080,046,080046,252837,0.935769,0.064227,0.000000,0.9357690
80,47,080,047,080047,252837,0.985065,0.014938,0.000000,0.9850650
80,48,080,048,080048,252837,0.804056,0.195948,0.000000,0.8040560
80,49,080,049,080049,252837,0.353924,0.646072,0.000000,0.3539240
80,50,080,050,080050,252837,0.352108,0.647892,0.000000,0.3521080
80,51,080,051,080051,252837,0.143053,0.856947,0.000000,0.1430530
80,52,080,052,080052,252838,0.000744,0.999256,0.000000,0.0007440
80,53,080,053,080053,252838,0.054280,0.945720,0.000000,0.0542800
80,54,080,054,080054,252838,0.489938,0.510066,0.000000,0.4899380
80,55,080,055,080055,252838,0.940286,0.059710,0.000000,0.9402860
80,56,080,056,080056,252838,0.997168,0.002832,0.000000,0.9971680
80,57,080,057,080057,252838,0.948073,0.051930,0.000000,0.9480730
80,58,080,058,080058,252838,0.951716,0.048284,0.000000,0.9517160
80,59,080,059,080059,252838,0.961189,0.038815,0.000000,0.9611890
80,60,080,060,080060,252838,1.000000,0.000000,0.000000,1.0000000
80,61,080,061,080061,252839,0.951693,0.048307,0.000000,0.9516930
80,62,080,062,080062,252839,0.656758,0.343242,0.000000,0.6567580
80,63,080,063,080063,252839,0.929675,0.070325,0.000000,0.9296750
80,64,080,064,080064,252839,0.848228,0.151769,0.000000,0.8482280
80,65,080,065,080065,252839,0.700525,0.299475,0.000000,0.7005250
80,66,080,066,080066,252839,0.982064,0.017932,0.000000,0.9820640
80,67,080,067,080067,252839,0.898319,0.101685,0.000000,0.8983190
80,68,080,068,080068,252839,0.911908,0.088096,0.000000,0.9119080
80,69,080,069,080069,252839,0.897824,0.102184,0.000000,0.8978240
80,70,080,070,080070,252839,0.004303,0.995697,0.000000,0.0043030
80,71,080,071,080071,252839,0.532979,0.467024,0.000000,0.5329790
80,72,080,072,080072,252839,1.000000,0.000000,0.000000,1.0000000
80,73,080,073,080073,252839,0.887248,0.112752,0.000000,0.8872480
80,74,080,074,080074,252840,0.964919,0.035078,0.000000,0.9649190
80,75,080,075,080075,252840,0.957586,0.042410,0.000000,0.9575860
80,76,080,076,080076,252840,0.993601,0.006399,0.000000,0.9936010
80,77,080,077,080077,252840,0.082594,0.917410,0.000000,0.0825940
80,78,080,078,080078,252840,0.290713,0.709287,0.000000,0.2907130
80,79,080,079,080079,252840,0.688455,0.311541,0.000000,0.6884550
80,80,080,080,080080,252840,1.000000,0.000000,0.000000,1.0000000
80,81,080,081,080081,252840,1.000000,0.000000,0.000000,1.0000000
80,82,080,082,080082,252840,1.000000,0.000000,0.000000,1.0000000
80,83,080,083,080083,252840,0.796966,0.203037,0.000000,0.7969660
80,84,080,084,080084,252840,0.396670,0.603330,0.000000,0.3966700
80,85,080,085,080085,252840,0.000000,1.000000,0.000000,-99999.0000000
80,86,080,086,080086,252840,0.000000,1.000000,0.000000,-99999.0000000
80,87,080,087,080087,252840,0.000000,1.000000,0.000000,-99999.0000000
80,88,080,088,080088,252840,0.000000,1.000000,0.000000,-99999.0000000
80,89,080,089,080089,252840,0.000000,1.000000,0.000000,-99999.0000000
80,90,080,090,080090,252840,0.000000,1.000000,0.000000,-99999.0000000
80,91,080,091,080091,252840,0.000000,1.000000,0.000000,-99999.0000000
80,92,080,092,080092,252840,0.000000,1.000000,0.000000,-99999.0000000
80,93,080,093,080093,252840,0.000000,1.000000,0.000000,-99999.0000000
80,94,080,094,080094,252840,0.000000,1.000000,0.000000,-99999.0000000
80,95,080,095,080095,252840,0.000000,1.000000,0.000000,-99999.0000000
80,96,080,096,080096,252840,0.000016,0.999984,0.000000,0.0000160
80,97,080,097,080097,252840,0.684536,0.315468,0.000000,0.6845360
80,98,080,098,080098,252840,0.879378,0.120622,0.000000,0.8793780
80,99,080,099,080099,252840,1.000000,0.000000,0.000000,1.0000000
80,100,080,100,080100,252840,1.000000,0.000000,0.000000,1.0000000
80,101,080,101,080101,252840,1.000000,0.000000,0.000000,1.0000000
80,102,080,102,080102,252840,1.000000,0.000000,0.000000,1.0000000
80,103,080,103,080103,252840,1.000000,0.000000,0.000000,1.0000000
80,104,080,104,080104,252840,1.000000,0.000000,0.000000,1.0000000
80,105,080,105,080105,252840,1.000000,0.000000,0.000000,1.0000000
80,106,080,106,080106,252840,0.998390,0.001606,0.000000,0.9983900
80,107,080,107,080107,252840,0.983242,0.016754,0.000000,0.9832420
80,108,080,108,080108,252839,0.980964,0.019040,0.000000,0.9809640
80,109,080,109,080109,252839,0.975312,0.024692,0.000000,0.9753120
80,110,080,110,080110,252839,0.982467,0.017537,0.000000,0.9824670
80,111,080,111,080111,252839,0.973331,0.026669,0.000000,0.9733310
80,112,080,112,080112,252839,0.975609,0.024395,0.000000,0.9756090
80,113,080,113,080113,252839,0.964159,0.035841,0.000000,0.9641590
80,114,080,114,080114,252839,0.956217,0.043779,0.000000,0.9562170
80,115,080,115,080115,252839,1.000000,0.000000,0.000000,1.0000000
80,116,080,116,080116,252839,0.354194,0.645806,0.000000,0.3541940
80,117,080,117,080117,252839,0.000000,1.000000,0.000000,-99999.0000000
80,118,080,118,080118,252839,0.162388,0.837608,0.000000,0.1623880
80,119,080,119,080119,252839,0.809333,0.190667,0.000000,0.8093330
80,120,080,120,080120,252839,0.944063,0.055937,0.000000,0.9440630
80,121,080,121,080121,252838,0.720137,0.279863,0.000000,0.7201370
80,122,080,122,080122,252838,0.001966,0.998034,0.000000,0.0019660
80,123,080,123,080123,252838,0.000000,1.000000,0.000000,-99999.0000000
80,124,080,124,080124,252838,0.000000,1.000000,0.000000,-99999.0000000
80,125,080,125,080125,252838,0.000000,1.000000,0.000000,-99999.0000000
80,126,080,126,080126,252838,0.000000,1.000000,0.000000,-99999.0000000
80,127,080,127,080127,252838,0.000000,1.000000,0.000000,-99999.0000000
80,128,080,128,080128,252838,0.000000,1.000000,0.000000,-99999.0000000
