ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
69,10,069,010,069010,252826,0.000000,1.000000,0.000000,-99999.0000000
69,11,069,011,069011,252826,0.000000,1.000000,0.000000,-99999.0000000
69,12,069,012,069012,252827,0.000000,1.000000,0.000000,-99999.0000000
69,13,069,013,069013,252827,0.000000,1.000000,0.000000,-99999.0000000
69,14,069,014,069014,252827,0.000000,1.000000,0.000000,-99999.0000000
69,15,069,015,069015,252827,0.028581,0.971419,0.000000,0.0285810
69,16,069,016,069016,252828,0.586786,0.413210,0.000000,0.5867860
69,17,069,017,069017,252828,0.961416,0.038587,0.000000,0.9614160
69,18,069,018,069018,252828,0.778751,0.221249,0.000000,0.7787510
69,19,069,019,069019,252828,0.269844,0.730156,0.000000,0.2698440
69,20,069,020,069020,252828,0.000000,1.000000,0.000000,-99999.0000000
69,21,069,021,069021,252829,0.000000,1.000000,0.000000,-99999.0000000
69,22,069,022,069022,252829,0.000000,1.000000,0.000000,-99999.0000000
69,23,069,023,069023,252829,0.000000,1.000000,0.000000,-99999.0000000
69,24,069,024,069024,252829,0.000000,1.000000,0.000000,-99999.0000000
69,25,069,025,069025,252830,0.000000,1.000000,0.000000,-99999.0000000
69,26,069,026,069026,252830,0.000000,1.000000,0.000000,-99999.0000000
69,27,069,027,069027,252830,0.816058,0.183938,0.000000,0.8160580
69,28,069,028,069028,252830,1.000000,0.000000,0.000000,1.0000000
69,29,069,029,069029,252830,1.000000,0.000000,0.000000,1.0000000
69,30,069,030,069030,252831,0.994107,0.005889,0.000000,0.9941070
69,31,069,031,069031,252831,0.770285,0.229711,0.000000,0.7702850
69,32,069,032,069032,252831,0.892189,0.107807,0.000000,0.8921890
69,33,069,033,069033,252831,0.908152,0.091840,0.000000,0.9081520
69,34,069,034,069034,252831,0.910956,0.089048,0.000000,0.9109560
69,35,069,035,069035,252831,0.344954,0.655046,0.000000,0.3449540
69,36,069,036,069036,252832,0.834942,0.165058,0.000000,0.8349420
69,37,069,037,069037,252832,0.999699,0.000301,0.000000,0.9996990
69,38,069,038,069038,252832,1.000000,0.000000,0.000000,1.0000000
69,39,069,039,069039,252832,0.999071,0.000929,0.000000,0.9990710
69,40,069,040,069040,252832,0.998374,0.001630,0.000000,0.9983740
69,41,069,041,069041,252832,0.964957,0.035047,0.000000,0.9649570
69,42,069,042,069042,252833,1.000000,0.000000,0.000000,1.0000000
69,43,069,043,069043,252833,0.917032,0.082968,0.000000,0.9170320
69,44,069,044,069044,252833,0.986821,0.013175,0.000000,0.9868210
69,45,069,045,069045,252833,0.769108,0.230892,0.000000,0.7691080
69,46,069,046,069046,252833,0.832324,0.167676,0.000000,0.8323240
69,47,069,047,069047,252833,0.996887,0.003113,0.000000,0.9968870
69,48,069,048,069048,252833,1.000000,0.000000,0.000000,1.0000000
69,49,069,049,069049,252834,0.989910,0.010090,0.000000,0.9899100
69,50,069,050,069050,252834,0.964261,0.035735,0.000000,0.9642610
69,51,069,051,069051,252834,1.000000,0.000000,0.000000,1.0000000
69,52,069,052,069052,252834,0.999288,0.000712,0.000000,0.9992880
69,53,069,053,069053,252834,0.986173,0.013827,0.000000,0.9861730
69,54,069,054,069054,252834,0.992181,0.007819,0.000000,0.9921810
69,55,069,055,069055,252834,0.971293,0.028714,0.000000,0.9712930
69,56,069,056,069056,252834,0.994692,0.005304,0.000000,0.9946920
69,57,069,057,069057,252834,0.995689,0.004315,0.000000,0.9956890
69,58,069,058,069058,252835,0.772342,0.227658,0.000000,0.7723420
69,59,069,059,069059,252835,0.999790,0.000210,0.000000,0.9997900
69,60,069,060,069060,252835,0.973374,0.026626,0.000000,0.9733740
69,61,069,061,069061,252835,0.992125,0.007875,0.000000,0.9921250
69,62,069,062,069062,252835,0.950877,0.049127,0.000000,0.9508770
69,63,069,063,069063,252835,0.892432,0.107564,0.000000,0.8924320
69,64,069,064,069064,252835,0.977598,0.022398,0.000000,0.9775980
69,65,069,065,069065,252835,0.964400,0.035604,0.000000,0.9644000
69,66,069,066,069066,252835,1.000000,0.000000,0.000000,1.0000000
69,67,069,067,069067,252835,0.993537,0.006463,0.000000,0.9935370
69,68,069,068,069068,252835,0.977922,0.022078,0.000000,0.9779220
69,69,069,069,069069,252836,0.990792,0.009208,0.000000,0.9907920
69,70,069,070,069070,252836,1.000000,0.000000,0.000000,1.0000000
69,71,069,071,069071,252836,0.959883,0.040117,0.000000,0.9598830
69,72,069,072,069072,252836,1.000000,0.000000,0.000000,1.0000000
69,73,069,073,069073,252836,1.000000,0.000000,0.000000,1.0000000
69,74,069,074,069074,252836,1.000000,0.000000,0.000000,1.0000000
69,75,069,075,069075,252836,0.988059,0.011941,0.000000,0.9880590
69,76,069,076,069076,252836,0.998117,0.001883,0.000000,0.9981170
69,77,069,077,069077,252836,0.977167,0.022829,0.000000,0.9771670
69,78,069,078,069078,252836,0.844381,0.155623,0.000000,0.8443810
69,79,069,079,069079,252836,0.934558,0.065442,0.000000,0.9345580
69,80,069,080,069080,252836,0.699188,0.300816,0.000000,0.6991880
69,81,069,081,069081,252836,0.000000,1.000000,0.000000,-99999.0000000
69,82,069,082,069082,252836,0.431299,0.568701,0.000000,0.4312990
69,83,069,083,069083,252836,1.000000,0.000000,0.000000,1.0000000
69,84,069,084,069084,252836,0.990065,0.009935,0.000000,0.9900650
69,85,069,085,069085,252836,0.963055,0.036945,0.000000,0.9630550
69,86,069,086,069086,252836,1.000000,0.000000,0.000000,1.0000000
69,87,069,087,069087,252836,1.000000,0.000000,0.000000,1.0000000
69,88,069,088,069088,252836,0.995839,0.004161,0.000000,0.9958390
69,89,069,089,069089,252836,0.935266,0.064734,0.000000,0.9352660
69,90,069,090,069090,252836,0.802959,0.197049,0.000000,0.8029590
69,91,069,091,069091,252836,0.820445,0.179547,0.000000,0.8204450
69,92,069,092,069092,252836,0.975913,0.024087,0.000000,0.9759130
69,93,069,093,069093,252836,1.000000,0.000000,0.000000,1.0000000
69,94,069,094,069094,252836,1.000000,0.000000,0.000000,1.0000000
69,95,069,095,069095,252836,1.000000,0.000000,0.000000,1.0000000
69,96,069,096,069096,252836,1.000000,0.000000,0.000000,1.0000000
69,97,069,097,069097,252836,1.000000,0.000000,0.000000,1.0000000
69,98,069,098,069098,252836,1.000000,0.000000,0.000000,1.0000000
69,99,069,099,069099,252836,1.000000,0.000000,0.000000,1.0000000
69,100,069,100,069100,252836,0.990409,0.009591,0.000000,0.9904090
69,101,069,101,069101,252836,0.989819,0.010181,0.000000,0.9898190
69,102,069,102,069102,252836,0.792636,0.207364,0.000000,0.7926360
69,103,069,103,069103,252836,0.324827,0.675173,0.000000,0.3248270
69,104,069,104,069104,252836,0.000000,1.000000,0.000000,-99999.0000000
69,105,069,105,069105,252836,0.000000,1.000000,0.000000,-99999.0000000
69,106,069,106,069106,252836,0.000000,1.000000,0.000000,-99999.0000000
69,107,069,107,069107,252836,0.000000,1.000000,0.000000,-99999.0000000
69,108,069,108,069108,252836,0.000000,1.000000,0.000000,-99999.0000000
69,109,069,109,069109,252836,0.000000,1.000000,0.000000,-99999.0000000
69,110,069,110,069110,252836,0.000000,1.000000,0.000000,-99999.0000000
69,111,069,111,069111,252836,0.000000,1.000000,0.000000,-99999.0000000
69,112,069,112,069112,252836,0.000000,1.000000,0.000000,-99999.0000000
69,113,069,113,069113,252835,0.000000,1.000000,0.000000,-99999.0000000
69,114,069,114,069114,252835,0.000000,1.000000,0.000000,-99999.0000000
69,115,069,115,069115,252835,0.000000,1.000000,0.000000,-99999.0000000
69,116,069,116,069116,252835,0.000000,1.000000,0.000000,-99999.0000000
69,117,069,117,069117,252835,0.000000,1.000000,0.000000,-99999.0000000
69,118,069,118,069118,252835,0.000000,1.000000,0.000000,-99999.0000000
69,119,069,119,069119,252835,0.000000,1.000000,0.000000,-99999.0000000
69,120,069,120,069120,252835,0.000000,1.000000,0.000000,-99999.0000000
69,121,069,121,069121,252835,0.000000,1.000000,0.000000,-99999.0000000
69,122,069,122,069122,252835,0.000000,1.000000,0.000000,-99999.0000000
69,123,069,123,069123,252835,0.000000,1.000000,0.000000,-99999.0000000
69,124,069,124,069124,252834,0.000000,1.000000,0.000000,-99999.0000000
69,125,069,125,069125,252834,0.000000,1.000000,0.000000,-99999.0000000
69,126,069,126,069126,252834,0.000000,1.000000,0.000000,-99999.0000000
69,127,069,127,069127,252834,0.000000,1.000000,0.000000,-99999.0000000
69,128,069,128,069128,252834,0.000000,1.000000,0.000000,-99999.0000000
69,129,069,129,069129,252834,0.000000,1.000000,0.000000,-99999.0000000
69,130,069,130,069130,252834,0.000000,1.000000,0.000000,-99999.0000000
69,131,069,131,069131,252834,0.000000,1.000000,0.000000,-99999.0000000
69,132,069,132,069132,252834,0.000000,1.000000,0.000000,-99999.0000000
69,133,069,133,069133,252833,0.000000,1.000000,0.000000,-99999.0000000
69,134,069,134,069134,252833,0.000000,1.000000,0.000000,-99999.0000000
69,135,069,135,069135,252833,0.000000,1.000000,0.000000,-99999.0000000
69,136,069,136,069136,252833,0.000000,1.000000,0.000000,-99999.0000000
69,137,069,137,069137,252833,0.000000,1.000000,0.000000,-99999.0000000
69,138,069,138,069138,252833,0.000000,1.000000,0.000000,-99999.0000000
69,139,069,139,069139,252833,0.000000,1.000000,0.000000,-99999.0000000
69,140,069,140,069140,252832,0.000000,1.000000,0.000000,-99999.0000000
69,141,069,141,069141,252832,0.000000,1.000000,0.000000,-99999.0000000
69,142,069,142,069142,252832,0.000000,1.000000,0.000000,-99999.0000000
69,143,069,143,069143,252832,0.000000,1.000000,0.000000,-99999.0000000
69,144,069,144,069144,252832,0.000000,1.000000,0.000000,-99999.0000000
69,145,069,145,069145,252832,0.000000,1.000000,0.000000,-99999.0000000
69,146,069,146,069146,252831,0.000000,1.000000,0.000000,-99999.0000000
69,147,069,147,069147,252831,0.000000,1.000000,0.000000,-99999.0000000
69,148,069,148,069148,252831,0.000000,1.000000,0.000000,-99999.0000000
69,149,069,149,069149,252831,0.000000,1.000000,0.000000,-99999.0000000
70,8,070,008,070008,252826,0.000000,1.000000,0.000000,-99999.0000000
70,9,070,009,070009,252826,0.000000,1.000000,0.000000,-99999.0000000
70,10,070,010,070010,252826,0.000000,1.000000,0.000000,-99999.0000000
70,11,070,011,070011,252827,0.000000,1.000000,0.000000,-99999.0000000
70,12,070,012,070012,252827,0.000000,1.000000,0.000000,-99999.0000000
70,13,070,013,070013,252827,0.000000,1.000000,0.000000,-99999.0000000
70,14,070,014,070014,252827,0.000000,1.000000,0.000000,-99999.0000000
70,15,070,015,070015,252828,0.022446,0.977554,0.000000,0.0224460
70,16,070,016,070016,252828,0.514278,0.485722,0.000000,0.5142780
70,17,070,017,070017,252828,0.178497,0.821503,0.000000,0.1784970
70,18,070,018,070018,252828,0.056279,0.943725,0.000000,0.0562790
70,19,070,019,070019,252829,0.129866,0.870134,0.000000,0.1298660
70,20,070,020,070020,252829,0.000000,1.000000,0.000000,-99999.0000000
70,21,070,021,070021,252829,0.000000,1.000000,0.000000,-99999.0000000
70,22,070,022,070022,252829,0.000000,1.000000,0.000000,-99999.0000000
70,23,070,023,070023,252829,0.000000,1.000000,0.000000,-99999.0000000
70,24,070,024,070024,252830,0.000000,1.000000,0.000000,-99999.0000000
70,25,070,025,070025,252830,0.000000,1.000000,0.000000,-99999.0000000
70,26,070,026,070026,252830,0.021010,0.978990,0.000000,0.0210100
70,27,070,027,070027,252830,0.923229,0.076775,0.000000,0.9232290
70,28,070,028,070028,252830,1.000000,0.000000,0.000000,1.0000000
70,29,070,029,070029,252831,0.991876,0.008124,0.000000,0.9918760
70,30,070,030,070030,252831,1.000000,0.000000,0.000000,1.0000000
70,31,070,031,070031,252831,0.310880,0.689120,0.000000,0.3108800
70,32,070,032,070032,252831,0.756015,0.243985,0.000000,0.7560150
70,33,070,033,070033,252831,0.952170,0.047834,0.000000,0.9521700
70,34,070,034,070034,252832,1.000000,0.000000,0.000000,1.0000000
70,35,070,035,070035,252832,0.703764,0.296232,0.000000,0.7037640
70,36,070,036,070036,252832,0.708178,0.291826,0.000000,0.7081780
70,37,070,037,070037,252832,0.989859,0.010141,0.000000,0.9898590
70,38,070,038,070038,252832,0.733404,0.266600,0.000000,0.7334040
70,39,070,039,070039,252832,0.729935,0.270069,0.000000,0.7299350
70,40,070,040,070040,252833,0.982000,0.017996,0.000000,0.9820000
70,41,070,041,070041,252833,0.984658,0.015342,0.000000,0.9846580
70,42,070,042,070042,252833,0.925666,0.074334,0.000000,0.9256660
70,43,070,043,070043,252833,0.362065,0.637935,0.000000,0.3620650
70,44,070,044,070044,252833,0.023007,0.976993,0.000000,0.0230070
70,45,070,045,070045,252833,0.592328,0.407676,0.000000,0.5923280
70,46,070,046,070046,252833,0.996792,0.003212,0.000000,0.9967920
70,47,070,047,070047,252834,0.904091,0.095901,0.000000,0.9040910
70,48,070,048,070048,252834,0.912516,0.087480,0.000000,0.9125160
70,49,070,049,070049,252834,0.961995,0.038009,0.000000,0.9619950
70,50,070,050,070050,252834,0.995123,0.004873,0.000000,0.9951230
70,51,070,051,070051,252834,1.000000,0.000000,0.000000,1.0000000
70,52,070,052,070052,252834,0.999873,0.000123,0.000000,0.9998730
70,53,070,053,070053,252834,0.986738,0.013262,0.000000,0.9867380
70,54,070,054,070054,252835,0.631321,0.368675,0.000000,0.6313210
70,55,070,055,070055,252835,0.556620,0.443376,0.000000,0.5566200
70,56,070,056,070056,252835,0.977100,0.022904,0.000000,0.9771000
70,57,070,057,070057,252835,0.981253,0.018747,0.000000,0.9812530
70,58,070,058,070058,252835,0.925109,0.074895,0.000000,0.9251090
70,59,070,059,070059,252835,0.752372,0.247628,0.000000,0.7523720
70,60,070,060,070060,252835,0.933542,0.066450,0.000000,0.9335420
70,61,070,061,070061,252835,0.625823,0.374181,0.000000,0.6258230
70,62,070,062,070062,252835,0.577772,0.422232,0.000000,0.5777720
70,63,070,063,070063,252835,0.899986,0.100014,0.000000,0.8999860
70,64,070,064,070064,252835,0.948306,0.051698,0.000000,0.9483060
70,65,070,065,070065,252836,0.992564,0.007436,0.000000,0.9925640
70,66,070,066,070066,252836,0.995131,0.004869,0.000000,0.9951310
70,67,070,067,070067,252836,0.990393,0.009607,0.000000,0.9903930
70,68,070,068,070068,252836,0.984136,0.015864,0.000000,0.9841360
70,69,070,069,070069,252836,0.994447,0.005549,0.000000,0.9944470
70,70,070,070,070070,252836,1.000000,0.000000,0.000000,1.0000000
70,71,070,071,070071,252836,1.000000,0.000000,0.000000,1.0000000
70,72,070,072,070072,252836,0.993692,0.006308,0.000000,0.9936920
70,73,070,073,070073,252836,0.993466,0.006538,0.000000,0.9934660
70,74,070,074,070074,252836,1.000000,0.000000,0.000000,1.0000000
70,75,070,075,070075,252836,0.903048,0.096952,0.000000,0.9030480
70,76,070,076,070076,252836,1.000000,0.000000,0.000000,1.0000000
70,77,070,077,070077,252836,1.000000,0.000000,0.000000,1.0000000
70,78,070,078,070078,252836,0.892677,0.107326,0.000000,0.8926770
70,79,070,079,070079,252836,0.965618,0.034382,0.000000,0.9656180
70,80,070,080,070080,252836,0.676122,0.323874,0.000000,0.6761220
70,81,070,081,070081,252836,0.000000,1.000000,0.000000,-99999.0000000
70,82,070,082,070082,252836,0.519625,0.480375,0.000000,0.5196250
70,83,070,083,070083,252836,1.000000,0.000000,0.000000,1.0000000
70,84,070,084,070084,252837,0.957684,0.042312,0.000000,0.9576840
70,85,070,085,070085,252837,0.970036,0.029960,0.000000,0.9700360
70,86,070,086,070086,252837,0.974521,0.025479,0.000000,0.9745210
70,87,070,087,070087,252837,0.994566,0.005430,0.000000,0.9945660
70,88,070,088,070088,252837,0.993193,0.006803,0.000000,0.9931930
70,89,070,089,070089,252837,0.991710,0.008286,0.000000,0.9917100
70,90,070,090,070090,252837,0.991417,0.008583,0.000000,0.9914170
70,91,070,091,070091,252837,0.952645,0.047347,0.000000,0.9526450
70,92,070,092,070092,252837,0.954077,0.045923,0.000000,0.9540770
70,93,070,093,070093,252837,0.996990,0.003006,0.000000,0.9969900
70,94,070,094,070094,252837,1.000000,0.000000,0.000000,1.0000000
70,95,070,095,070095,252837,1.000000,0.000000,0.000000,1.0000000
70,96,070,096,070096,252837,1.000000,0.000000,0.000000,1.0000000
70,97,070,097,070097,252837,1.000000,0.000000,0.000000,1.0000000
70,98,070,098,070098,252836,0.960650,0.039350,0.000000,0.9606500
70,99,070,099,070099,252836,0.982032,0.017968,0.000000,0.9820320
70,100,070,100,070100,252836,0.990417,0.009587,0.000000,0.9904170
70,101,070,101,070101,252836,0.822233,0.177771,0.000000,0.8222330
70,102,070,102,070102,252836,0.015449,0.984551,0.000000,0.0154490
70,103,070,103,070103,252836,0.000000,1.000000,0.000000,-99999.0000000
70,104,070,104,070104,252836,0.000000,1.000000,0.000000,-99999.0000000
70,105,070,105,070105,252836,0.000000,1.000000,0.000000,-99999.0000000
70,106,070,106,070106,252836,0.000000,1.000000,0.000000,-99999.0000000
70,107,070,107,070107,252836,0.000000,1.000000,0.000000,-99999.0000000
70,108,070,108,070108,252836,0.000000,1.000000,0.000000,-99999.0000000
70,109,070,109,070109,252836,0.000000,1.000000,0.000000,-99999.0000000
70,110,070,110,070110,252836,0.000000,1.000000,0.000000,-99999.0000000
70,111,070,111,070111,252836,0.000000,1.000000,0.000000,-99999.0000000
70,112,070,112,070112,252836,0.000000,1.000000,0.000000,-99999.0000000
70,113,070,113,070113,252836,0.000000,1.000000,0.000000,-99999.0000000
70,114,070,114,070114,252836,0.000000,1.000000,0.000000,-99999.0000000
70,115,070,115,070115,252836,0.000000,1.000000,0.000000,-99999.0000000
70,116,070,116,070116,252836,0.000000,1.000000,0.000000,-99999.0000000
70,117,070,117,070117,252835,0.000000,1.000000,0.000000,-99999.0000000
70,118,070,118,070118,252835,0.000000,1.000000,0.000000,-99999.0000000
70,119,070,119,070119,252835,0.000000,1.000000,0.000000,-99999.0000000
70,120,070,120,070120,252835,0.000000,1.000000,0.000000,-99999.0000000
70,121,070,121,070121,252835,0.197868,0.802132,0.000000,0.1978680
70,122,070,122,070122,252835,0.238689,0.761311,0.000000,0.2386890
70,123,070,123,070123,252835,0.067238,0.932759,0.000000,0.0672380
70,124,070,124,070124,252835,0.000000,1.000000,0.000000,-99999.0000000
70,125,070,125,070125,252835,0.000000,1.000000,0.000000,-99999.0000000
70,126,070,126,070126,252835,0.000000,1.000000,0.000000,-99999.0000000
70,127,070,127,070127,252835,0.000000,1.000000,0.000000,-99999.0000000
70,128,070,128,070128,252834,0.000000,1.000000,0.000000,-99999.0000000
70,129,070,129,070129,252834,0.000000,1.000000,0.000000,-99999.0000000
70,130,070,130,070130,252834,0.000000,1.000000,0.000000,-99999.0000000
70,131,070,131,070131,252834,0.000000,1.000000,0.000000,-99999.0000000
70,132,070,132,070132,252834,0.000000,1.000000,0.000000,-99999.0000000
70,133,070,133,070133,252834,0.000000,1.000000,0.000000,-99999.0000000
70,134,070,134,070134,252834,0.000000,1.000000,0.000000,-99999.0000000
70,135,070,135,070135,252833,0.000000,1.000000,0.000000,-99999.0000000
70,136,070,136,070136,252833,0.000000,1.000000,0.000000,-99999.0000000
70,137,070,137,070137,252833,0.000000,1.000000,0.000000,-99999.0000000
70,138,070,138,070138,252833,0.000000,1.000000,0.000000,-99999.0000000
70,139,070,139,070139,252833,0.000000,1.000000,0.000000,-99999.0000000
70,140,070,140,070140,252833,0.000000,1.000000,0.000000,-99999.0000000
70,141,070,141,070141,252833,0.000000,1.000000,0.000000,-99999.0000000
70,142,070,142,070142,252832,0.000000,1.000000,0.000000,-99999.0000000
70,143,070,143,070143,252832,0.000000,1.000000,0.000000,-99999.0000000
70,144,070,144,070144,252832,0.000000,1.000000,0.000000,-99999.0000000
70,145,070,145,070145,252832,0.000000,1.000000,0.000000,-99999.0000000
70,146,070,146,070146,252832,0.000000,1.000000,0.000000,-99999.0000000
70,147,070,147,070147,252832,0.000000,1.000000,0.000000,-99999.0000000
70,148,070,148,070148,252831,0.000000,1.000000,0.000000,-99999.0000000
70,149,070,149,070149,252831,0.000000,1.000000,0.000000,-99999.0000000
71,7,071,007,071007,252826,0.000000,1.000000,0.000000,-99999.0000000
71,8,071,008,071008,252826,0.000000,1.000000,0.000000,-99999.0000000
71,9,071,009,071009,252827,0.000000,1.000000,0.000000,-99999.0000000
71,10,071,010,071010,252827,0.000000,1.000000,0.000000,-99999.0000000
71,11,071,011,071011,252827,0.000000,1.000000,0.000000,-99999.0000000
71,12,071,012,071012,252827,0.000000,1.000000,0.000000,-99999.0000000
71,13,071,013,071013,252828,0.000000,1.000000,0.000000,-99999.0000000
71,14,071,014,071014,252828,0.000000,1.000000,0.000000,-99999.0000000
71,15,071,015,071015,252828,0.000000,1.000000,0.000000,-99999.0000000
71,16,071,016,071016,252828,0.000000,1.000000,0.000000,-99999.0000000
71,17,071,017,071017,252828,0.000000,1.000000,0.000000,-99999.0000000
71,18,071,018,071018,252829,0.000000,1.000000,0.000000,-99999.0000000
71,19,071,019,071019,252829,0.000000,1.000000,0.000000,-99999.0000000
71,20,071,020,071020,252829,0.000000,1.000000,0.000000,-99999.0000000
71,21,071,021,071021,252829,0.000000,1.000000,0.000000,-99999.0000000
71,22,071,022,071022,252830,0.000000,1.000000,0.000000,-99999.0000000
71,23,071,023,071023,252830,0.000000,1.000000,0.000000,-99999.0000000
71,24,071,024,071024,252830,0.000000,1.000000,0.000000,-99999.0000000
71,25,071,025,071025,252830,0.000000,1.000000,0.000000,-99999.0000000
71,26,071,026,071026,252830,0.268121,0.731883,0.000000,0.2681210
71,27,071,027,071027,252831,0.981600,0.018396,0.000000,0.9816000
71,28,071,028,071028,252831,0.999514,0.000486,0.000000,0.9995140
71,29,071,029,071029,252831,0.999972,0.000028,0.000000,0.9999720
71,30,071,030,071030,252831,0.998157,0.001843,0.000000,0.9981570
71,31,071,031,071031,252831,0.782966,0.217038,0.000000,0.7829660
71,32,071,032,071032,252832,0.875941,0.124055,0.000000,0.8759410
71,33,071,033,071033,252832,0.451197,0.548799,0.000000,0.4511970
71,34,071,034,071034,252832,0.244870,0.755130,0.000000,0.2448700
71,35,071,035,071035,252832,0.000051,0.999949,0.000000,0.0000510
71,36,071,036,071036,252832,0.291170,0.708830,0.000000,0.2911700
71,37,071,037,071037,252832,0.499071,0.500933,0.000000,0.4990710
71,38,071,038,071038,252833,0.011553,0.988447,0.000000,0.0115530
71,39,071,039,071039,252833,0.016450,0.983554,0.000000,0.0164500
71,40,071,040,071040,252833,0.435279,0.564721,0.000000,0.4352790
71,41,071,041,071041,252833,0.561220,0.438780,0.000000,0.5612200
71,42,071,042,071042,252833,0.373199,0.626801,0.000000,0.3731990
71,43,071,043,071043,252833,0.495078,0.504922,0.000000,0.4950780
71,44,071,044,071044,252834,0.845056,0.154940,0.000000,0.8450560
71,45,071,045,071045,252834,1.000000,0.000000,0.000000,1.0000000
71,46,071,046,071046,252834,0.988878,0.011122,0.000000,0.9888780
71,47,071,047,071047,252834,0.749575,0.250433,0.000000,0.7495750
71,48,071,048,071048,252834,0.875662,0.124338,0.000000,0.8756620
71,49,071,049,071049,252834,0.839658,0.160342,0.000000,0.8396580
71,50,071,050,071050,252834,0.998501,0.001499,0.000000,0.9985010
71,51,071,051,071051,252834,0.980549,0.019451,0.000000,0.9805490
71,52,071,052,071052,252835,0.909890,0.090110,0.000000,0.9098900
71,53,071,053,071053,252835,0.923761,0.076235,0.000000,0.9237610
71,54,071,054,071054,252835,0.507920,0.492076,0.000000,0.5079200
71,55,071,055,071055,252835,0.713726,0.286274,0.000000,0.7137260
71,56,071,056,071056,252835,0.902249,0.097751,0.000000,0.9022490
71,57,071,057,071057,252835,0.999581,0.000419,0.000000,0.9995810
71,58,071,058,071058,252835,0.948041,0.051963,0.000000,0.9480410
71,59,071,059,071059,252835,0.985829,0.014171,0.000000,0.9858290
71,60,071,060,071060,252835,0.973010,0.026998,0.000000,0.9730100
71,61,071,061,071061,252836,0.181533,0.818475,0.000000,0.1815330
71,62,071,062,071062,252836,0.483226,0.516774,0.000000,0.4832260
71,63,071,063,071063,252836,0.980153,0.019843,0.000000,0.9801530
71,64,071,064,071064,252836,0.967493,0.032503,0.000000,0.9674930
71,65,071,065,071065,252836,1.000000,0.000000,0.000000,1.0000000
71,66,071,066,071066,252836,1.000000,0.000000,0.000000,1.0000000
71,67,071,067,071067,252836,0.978599,0.021397,0.000000,0.9785990
71,68,071,068,071068,252836,0.994858,0.005142,0.000000,0.9948580
71,69,071,069,071069,252836,1.000000,0.000000,0.000000,1.0000000
71,70,071,070,071070,252836,1.000000,0.000000,0.000000,1.0000000
71,71,071,071,071071,252836,0.680307,0.319697,0.000000,0.6803070
71,72,071,072,071072,252836,0.973497,0.026503,0.000000,0.9734970
71,73,071,073,071073,252836,0.997548,0.002456,0.000000,0.9975480
71,74,071,074,071074,252836,0.993446,0.006558,0.000000,0.9934460
71,75,071,075,071075,252837,0.992821,0.007179,0.000000,0.9928210
71,76,071,076,071076,252837,0.988680,0.011316,0.000000,0.9886800
71,77,071,077,071077,252837,0.973900,0.026096,0.000000,0.9739000
71,78,071,078,071078,252837,0.932407,0.067593,0.000000,0.9324070
71,79,071,079,071079,252837,0.975368,0.024629,0.000000,0.9753680
71,80,071,080,071080,252837,0.850149,0.149848,0.000000,0.8501490
71,81,071,081,071081,252837,0.605833,0.396006,0.000000,0.6058330
71,82,071,082,071082,252837,0.728058,0.271934,0.000000,0.7280580
71,83,071,083,071083,252837,1.000000,0.000000,0.000000,1.0000000
71,84,071,084,071084,252837,0.999719,0.000281,0.000000,0.9997190
71,85,071,085,071085,252837,1.000000,0.000000,0.000000,1.0000000
71,86,071,086,071086,252837,1.000000,0.000000,0.000000,1.0000000
71,87,071,087,071087,252837,0.970424,0.029572,0.000000,0.9704240
71,88,071,088,071088,252837,0.957431,0.042573,0.000000,0.9574310
71,89,071,089,071089,252837,0.970028,0.029968,0.000000,0.9700280
71,90,071,090,071090,252837,0.995262,0.004738,0.000000,0.9952620
71,91,071,091,071091,252837,1.000000,0.000000,0.000000,1.0000000
71,92,071,092,071092,252837,1.000000,0.000000,0.000000,1.0000000
71,93,071,093,071093,252837,0.955972,0.044024,0.000000,0.9559720
71,94,071,094,071094,252837,0.997837,0.002163,0.000000,0.9978370
71,95,071,095,071095,252837,1.000000,0.000000,0.000000,1.0000000
71,96,071,096,071096,252837,0.981791,0.018209,0.000000,0.9817910
71,97,071,097,071097,252837,0.970072,0.029924,0.000000,0.9700720
71,98,071,098,071098,252837,0.910361,0.089639,0.000000,0.9103610
71,99,071,099,071099,252837,0.916717,0.083279,0.000000,0.9167170
71,100,071,100,071100,252837,1.000000,0.000000,0.000000,1.0000000
71,101,071,101,071101,252837,0.997785,0.002215,0.000000,0.9977850
71,102,071,102,071102,252837,0.832287,0.167713,0.000000,0.8322870
71,103,071,103,071103,252837,0.462219,0.537781,0.000000,0.4622190
71,104,071,104,071104,252837,0.014871,0.985125,0.000000,0.0148710
71,105,071,105,071105,252837,0.000000,1.000000,0.000000,-99999.0000000
71,106,071,106,071106,252837,0.000000,1.000000,0.000000,-99999.0000000
71,107,071,107,071107,252836,0.000000,1.000000,0.000000,-99999.0000000
71,108,071,108,071108,252836,0.000000,1.000000,0.000000,-99999.0000000
71,109,071,109,071109,252836,0.000000,1.000000,0.000000,-99999.0000000
71,110,071,110,071110,252836,0.000000,1.000000,0.000000,-99999.0000000
71,111,071,111,071111,252836,0.000000,1.000000,0.000000,-99999.0000000
71,112,071,112,071112,252836,0.000000,1.000000,0.000000,-99999.0000000
71,113,071,113,071113,252836,0.000000,1.000000,0.000000,-99999.0000000
