ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA
74,64,074,064,074064,252837
74,65,074,065,074065,252837
74,66,074,066,074066,252837
74,67,074,067,074067,252837
74,68,074,068,074068,252837
74,69,074,069,074069,252837
74,70,074,070,074070,252837
74,71,074,071,074071,252837
74,72,074,072,074072,252837
74,73,074,073,074073,252837
74,74,074,074,074074,252837
74,75,074,075,074075,252838
74,76,074,076,074076,252838
74,77,074,077,074077,252838
74,78,074,078,074078,252838
74,79,074,079,074079,252838
74,80,074,080,074080,252838
74,81,074,081,074081,252838
74,82,074,082,074082,252838
74,83,074,083,074083,252838
74,84,074,084,074084,252838
74,85,074,085,074085,252838
74,86,074,086,074086,252838
74,87,074,087,074087,252838
74,88,074,088,074088,252838
74,89,074,089,074089,252838
74,90,074,090,074090,252838
74,91,074,091,074091,252838
74,92,074,092,074092,252838
74,93,074,093,074093,252838
74,94,074,094,074094,252838
74,95,074,095,074095,252838
74,96,074,096,074096,252838
74,97,074,097,074097,252838
74,98,074,098,074098,252838
74,99,074,099,074099,252838
74,100,074,100,074100,252838
74,101,074,101,074101,252838
74,102,074,102,074102,252838
74,103,074,103,074103,252838
74,104,074,104,074104,252838
74,105,074,105,074105,252838
74,106,074,106,074106,252838
74,107,074,107,074107,252837
74,108,074,108,074108,252837
74,109,074,109,074109,252837
74,110,074,110,074110,252837
74,111,074,111,074111,252837
74,112,074,112,074112,252837
74,113,074,113,074113,252837
74,114,074,114,074114,252837
74,115,074,115,074115,252837
74,116,074,116,074116,252837
74,117,074,117,074117,252837
74,118,074,118,074118,252837
74,119,074,119,074119,252837
74,120,074,120,074120,252837
74,121,074,121,074121,252836
74,122,074,122,074122,252836
74,123,074,123,074123,252836
74,124,074,124,074124,252836
74,125,074,125,074125,252836
74,126,074,126,074126,252836
74,127,074,127,074127,252836
74,128,074,128,074128,252836
74,129,074,129,074129,252836
74,130,074,130,074130,252835
74,131,074,131,074131,252835
74,132,074,132,074132,252835
74,133,074,133,074133,252835
74,134,074,134,074134,252835
74,135,074,135,074135,252835
74,136,074,136,074136,252835
74,137,074,137,074137,252835
74,138,074,138,074138,252834
74,139,074,139,074139,252834
74,140,074,140,074140,252834
74,141,074,141,074141,252834
74,142,074,142,074142,252834
74,143,074,143,074143,252834
74,144,074,144,074144,252833
74,145,074,145,074145,252833
74,146,074,146,074146,252833
74,147,074,147,074147,252833
74,148,074,148,074148,252833
74,149,074,149,074149,252833
74,150,074,150,074150,252832
74,151,074,151,074151,252832
75,9,075,009,075009,252828
75,10,075,010,075010,252828
75,11,075,011,075011,252828
75,12,075,012,075012,252829
75,13,075,013,075013,252829
75,14,075,014,075014,252829
75,15,075,015,075015,252829
75,16,075,016,075016,252830
75,17,075,017,075017,252830
75,18,075,018,075018,252830
75,19,075,019,075019,252830
75,20,075,020,075020,252831
75,21,075,021,075021,252831
75,22,075,022,075022,252831
75,23,075,023,075023,252831
75,24,075,024,075024,252831
75,25,075,025,075025,252832
75,26,075,026,075026,252832
75,27,075,027,075027,252832
75,28,075,028,075028,252832
75,29,075,029,075029,252832
75,30,075,030,075030,252833
75,31,075,031,075031,252833
75,32,075,032,075032,252833
75,33,075,033,075033,252833
75,34,075,034,075034,252833
75,35,075,035,075035,252833
75,36,075,036,075036,252834
75,37,075,037,075037,252834
75,38,075,038,075038,252834
75,39,075,039,075039,252834
75,40,075,040,075040,252834
75,41,075,041,075041,252834
75,42,075,042,075042,252835
75,43,075,043,075043,252835
75,44,075,044,075044,252835
75,45,075,045,075045,252835
75,46,075,046,075046,252835
75,47,075,047,075047,252835
75,48,075,048,075048,252835
75,49,075,049,075049,252836
75,50,075,050,075050,252836
75,51,075,051,075051,252836
75,52,075,052,075052,252836
75,53,075,053,075053,252836
75,54,075,054,075054,252836
75,55,075,055,075055,252836
75,56,075,056,075056,252836
75,57,075,057,075057,252837
75,58,075,058,075058,252837
75,59,075,059,075059,252837
75,60,075,060,075060,252837
75,61,075,061,075061,252837
75,62,075,062,075062,252837
75,63,075,063,075063,252837
75,64,075,064,075064,252837
75,65,075,065,075065,252837
75,66,075,066,075066,252837
75,67,075,067,075067,252837
75,68,075,068,075068,252837
75,69,075,069,075069,252838
75,70,075,070,075070,252838
75,71,075,071,075071,252838
75,72,075,072,075072,252838
75,73,075,073,075073,252838
75,74,075,074,075074,252838
75,75,075,075,075075,252838
75,76,075,076,075076,252838
75,77,075,077,075077,252838
75,78,075,078,075078,252838
75,79,075,079,075079,252838
75,80,075,080,075080,252838
75,81,075,081,075081,252838
75,82,075,082,075082,252838
75,83,075,083,075083,252838
75,84,075,084,075084,252838
75,85,075,085,075085,252838
75,86,075,086,075086,252838
75,87,075,087,075087,252838
75,88,075,088,075088,252838
75,89,075,089,075089,252838
75,90,075,090,075090,252838
75,91,075,091,075091,252838
75,92,075,092,075092,252838
75,93,075,093,075093,252838
75,94,075,094,075094,252838
75,95,075,095,075095,252838
75,96,075,096,075096,252838
75,97,075,097,075097,252838
75,98,075,098,075098,252838
75,99,075,099,075099,252838
75,100,075,100,075100,252838
75,101,075,101,075101,252838
75,102,075,102,075102,252838
75,103,075,103,075103,252838
75,104,075,104,075104,252838
75,105,075,105,075105,252838
75,106,075,106,075106,252838
75,107,075,107,075107,252838
75,108,075,108,075108,252838
75,109,075,109,075109,252838
75,110,075,110,075110,252838
75,111,075,111,075111,252838
75,112,075,112,075112,252838
75,113,075,113,075113,252837
75,114,075,114,075114,252837
75,115,075,115,075115,252837
75,116,075,116,075116,252837
75,117,075,117,075117,252837
75,118,075,118,075118,252837
75,119,075,119,075119,252837
75,120,075,120,075120,252837
75,121,075,121,075121,252837
75,122,075,122,075122,252837
75,123,075,123,075123,252837
75,124,075,124,075124,252837
75,125,075,125,075125,252836
75,126,075,126,075126,252836
75,127,075,127,075127,252836
75,128,075,128,075128,252836
75,129,075,129,075129,252836
75,130,075,130,075130,252836
75,131,075,131,075131,252836
75,132,075,132,075132,252836
75,133,075,133,075133,252835
75,134,075,134,075134,252835
75,135,075,135,075135,252835
75,136,075,136,075136,252835
75,137,075,137,075137,252835
75,138,075,138,075138,252835
75,139,075,139,075139,252835
75,140,075,140,075140,252834
75,141,075,141,075141,252834
75,142,075,142,075142,252834
75,143,075,143,075143,252834
75,144,075,144,075144,252834
75,145,075,145,075145,252834
75,146,075,146,075146,252833
75,147,075,147,075147,252833
75,148,075,148,075148,252833
75,149,075,149,075149,252833
75,150,075,150,075150,252833
75,151,075,151,075151,252833
76,10,076,010,076010,252828
76,11,076,011,076011,252829
76,12,076,012,076012,252829
76,13,076,013,076013,252829
76,14,076,014,076014,252829
76,15,076,015,076015,252830
76,16,076,016,076016,252830
76,17,076,017,076017,252830
76,18,076,018,076018,252830
76,19,076,019,076019,252831
76,20,076,020,076020,252831
76,21,076,021,076021,252831
76,22,076,022,076022,252831
76,23,076,023,076023,252831
76,24,076,024,076024,252832
76,25,076,025,076025,252832
76,26,076,026,076026,252832
76,27,076,027,076027,252832
76,28,076,028,076028,252832
76,29,076,029,076029,252833
76,30,076,030,076030,252833
76,31,076,031,076031,252833
76,32,076,032,076032,252833
76,33,076,033,076033,252833
76,34,076,034,076034,252834
76,35,076,035,076035,252834
76,36,076,036,076036,252834
76,37,076,037,076037,252834
76,38,076,038,076038,252834
76,39,076,039,076039,252834
76,40,076,040,076040,252835
76,41,076,041,076041,252835
76,42,076,042,076042,252835
76,43,076,043,076043,252835
76,44,076,044,076044,252835
76,45,076,045,076045,252835
76,46,076,046,076046,252836
76,47,076,047,076047,252836
76,48,076,048,076048,252836
76,49,076,049,076049,252836
76,50,076,050,076050,252836
76,51,076,051,076051,252836
76,52,076,052,076052,252836
76,53,076,053,076053,252836
76,54,076,054,076054,252837
76,55,076,055,076055,252837
76,56,076,056,076056,252837
76,57,076,057,076057,252837
76,58,076,058,076058,252837
76,59,076,059,076059,252837
76,60,076,060,076060,252837
76,61,076,061,076061,252837
76,62,076,062,076062,252837
76,63,076,063,076063,252837
76,64,076,064,076064,252837
76,65,076,065,076065,252838
76,66,076,066,076066,252838
76,67,076,067,076067,252838
76,68,076,068,076068,252838
76,69,076,069,076069,252838
76,70,076,070,076070,252838
76,71,076,071,076071,252838
76,72,076,072,076072,252838
76,73,076,073,076073,252838
76,74,076,074,076074,252838
76,75,076,075,076075,252838
76,76,076,076,076076,252838
76,77,076,077,076077,252838
76,78,076,078,076078,252838
76,79,076,079,076079,252838
76,80,076,080,076080,252838
76,81,076,081,076081,252838
76,82,076,082,076082,252838
76,83,076,083,076083,252839
76,84,076,084,076084,252839
76,85,076,085,076085,252839
76,86,076,086,076086,252839
76,87,076,087,076087,252839
76,88,076,088,076088,252839
76,89,076,089,076089,252839
76,90,076,090,076090,252839
76,91,076,091,076091,252839
76,92,076,092,076092,252839
76,93,076,093,076093,252839
76,94,076,094,076094,252839
76,95,076,095,076095,252839
76,96,076,096,076096,252839
76,97,076,097,076097,252839
76,98,076,098,076098,252839
76,99,076,099,076099,252838
76,100,076,100,076100,252838
76,101,076,101,076101,252838
76,102,076,102,076102,252838
76,103,076,103,076103,252838
76,104,076,104,076104,252838
76,105,076,105,076105,252838
76,106,076,106,076106,252838
76,107,076,107,076107,252838
76,108,076,108,076108,252838
76,109,076,109,076109,252838
76,110,076,110,076110,252838
76,111,076,111,076111,252838
76,112,076,112,076112,252838
76,113,076,113,076113,252838
76,114,076,114,076114,252838
76,115,076,115,076115,252838
76,116,076,116,076116,252838
76,117,076,117,076117,252837
76,118,076,118,076118,252837
76,119,076,119,076119,252837
76,120,076,120,076120,252837
76,121,076,121,076121,252837
76,122,076,122,076122,252837
76,123,076,123,076123,252837
76,124,076,124,076124,252837
76,125,076,125,076125,252837
76,126,076,126,076126,252837
76,127,076,127,076127,252837
76,128,076,128,076128,252836
76,129,076,129,076129,252836
76,130,076,130,076130,252836
76,131,076,131,076131,252836
76,132,076,132,076132,252836
76,133,076,133,076133,252836
76,134,076,134,076134,252836
76,135,076,135,076135,252836
76,136,076,136,076136,252835
76,137,076,137,076137,252835
76,138,076,138,076138,252835
76,139,076,139,076139,252835
76,140,076,140,076140,252835
76,141,076,141,076141,252835
76,142,076,142,076142,252834
76,143,076,143,076143,252834
76,144,076,144,076144,252834
76,145,076,145,076145,252834
76,146,076,146,076146,252834
76,147,076,147,076147,252834
76,148,076,148,076148,252833
76,149,076,149,076149,252833
76,150,076,150,076150,252833
76,151,076,151,076151,252833
77,11,077,011,077011,252829
77,12,077,012,077012,252829
77,13,077,013,077013,252830
77,14,077,014,077014,252830
77,15,077,015,077015,252830
77,16,077,016,077016,252830
77,17,077,017,077017,252831
77,18,077,018,077018,252831
77,19,077,019,077019,252831
77,20,077,020,077020,252831
77,21,077,021,077021,252831
77,22,077,022,077022,252832
77,23,077,023,077023,252832
77,24,077,024,077024,252832
77,25,077,025,077025,252832
77,26,077,026,077026,252832
77,27,077,027,077027,252833
77,28,077,028,077028,252833
77,29,077,029,077029,252833
77,30,077,030,077030,252833
77,31,077,031,077031,252833
77,32,077,032,077032,252834
77,33,077,033,077033,252834
77,34,077,034,077034,252834
77,35,077,035,077035,252834
77,36,077,036,077036,252834
77,37,077,037,077037,252834
77,38,077,038,077038,252835
77,39,077,039,077039,252835
77,40,077,040,077040,252835
77,41,077,041,077041,252835
77,42,077,042,077042,252835
77,43,077,043,077043,252835
77,44,077,044,077044,252836
77,45,077,045,077045,252836
77,46,077,046,077046,252836
77,47,077,047,077047,252836
77,48,077,048,077048,252836
77,49,077,049,077049,252836
77,50,077,050,077050,252836
77,51,077,051,077051,252836
77,52,077,052,077052,252837
77,53,077,053,077053,252837
77,54,077,054,077054,252837
77,55,077,055,077055,252837
77,56,077,056,077056,252837
77,57,077,057,077057,252837
77,58,077,058,077058,252837
77,59,077,059,077059,252837
77,60,077,060,077060,252837
77,61,077,061,077061,252838
77,62,077,062,077062,252838
77,63,077,063,077063,252838
77,64,077,064,077064,252838
77,65,077,065,077065,252838
77,66,077,066,077066,252838
77,67,077,067,077067,252838
77,68,077,068,077068,252838
77,69,077,069,077069,252838
77,70,077,070,077070,252838
77,71,077,071,077071,252838
77,72,077,072,077072,252838
77,73,077,073,077073,252838
77,74,077,074,077074,252838
77,75,077,075,077075,252839
77,76,077,076,077076,252839
77,77,077,077,077077,252839
77,78,077,078,077078,252839
77,79,077,079,077079,252839
77,80,077,080,077080,252839
77,81,077,081,077081,252839
77,82,077,082,077082,252839
77,83,077,083,077083,252839
77,84,077,084,077084,252839
77,85,077,085,077085,252839
77,86,077,086,077086,252839
77,87,077,087,077087,252839
77,88,077,088,077088,252839
77,89,077,089,077089,252839
77,90,077,090,077090,252839
77,91,077,091,077091,252839
77,92,077,092,077092,252839
77,93,077,093,077093,252839
77,94,077,094,077094,252839
77,95,077,095,077095,252839
77,96,077,096,077096,252839
77,97,077,097,077097,252839
77,98,077,098,077098,252839
77,99,077,099,077099,252839
77,100,077,100,077100,252839
77,101,077,101,077101,252839
77,102,077,102,077102,252839
77,103,077,103,077103,252839
77,104,077,104,077104,252839
77,105,077,105,077105,252839
77,106,077,106,077106,252839
77,107,077,107,077107,252838
77,108,077,108,077108,252838
77,109,077,109,077109,252838
77,110,077,110,077110,252838
77,111,077,111,077111,252838
77,112,077,112,077112,252838
77,113,077,113,077113,252838
77,114,077,114,077114,252838
77,115,077,115,077115,252838
77,116,077,116,077116,252838
77,117,077,117,077117,252838
77,118,077,118,077118,252838
77,119,077,119,077119,252838
77,120,077,120,077120,252838
77,121,077,121,077121,252837
77,122,077,122,077122,252837
77,123,077,123,077123,252837
77,124,077,124,077124,252837
77,125,077,125,077125,252837
77,126,077,126,077126,252837
77,127,077,127,077127,252837
77,128,077,128,077128,252837
77,129,077,129,077129,252837
77,130,077,130,077130,252836
77,131,077,131,077131,252836
77,132,077,132,077132,252836
77,133,077,133,077133,252836
77,134,077,134,077134,252836
77,135,077,135,077135,252836
77,136,077,136,077136,252836
77,137,077,137,077137,252836
77,138,077,138,077138,252835
77,139,077,139,077139,252835
77,140,077,140,077140,252835
77,141,077,141,077141,252835
77,142,077,142,077142,252835
77,143,077,143,077143,252835
77,144,077,144,077144,252834
77,145,077,145,077145,252834
77,146,077,146,077146,252834
77,147,077,147,077147,252834
77,148,077,148,077148,252834
77,149,077,149,077149,252834
77,150,077,150,077150,252833
77,151,077,151,077151,252833
78,11,078,011,078011,252829
78,12,078,012,078012,252830
78,13,078,013,078013,252830
78,14,078,014,078014,252830
78,15,078,015,078015,252830
78,16,078,016,078016,252831
78,17,078,017,078017,252831
78,18,078,018,078018,252831
78,19,078,019,078019,252831
78,20,078,020,078020,252832
78,21,078,021,078021,252832
78,22,078,022,078022,252832
78,23,078,023,078023,252832
78,24,078,024,078024,252832
78,25,078,025,078025,252833
78,26,078,026,078026,252833
78,27,078,027,078027,252833
78,28,078,028,078028,252833
78,29,078,029,078029,252833
78,30,078,030,078030,252834
78,31,078,031,078031,252834
78,32,078,032,078032,252834
78,33,078,033,078033,252834
78,34,078,034,078034,252834
78,35,078,035,078035,252834
78,36,078,036,078036,252835
78,37,078,037,078037,252835
78,38,078,038,078038,252835
78,39,078,039,078039,252835
78,40,078,040,078040,252835
78,41,078,041,078041,252835
78,42,078,042,078042,252836
78,43,078,043,078043,252836
78,44,078,044,078044,252836
78,45,078,045,078045,252836
78,46,078,046,078046,252836
78,47,078,047,078047,252836
78,48,078,048,078048,252836
78,49,078,049,078049,252837
78,50,078,050,078050,252837
78,51,078,051,078051,252837
78,52,078,052,078052,252837
78,53,078,053,078053,252837
78,54,078,054,078054,252837
78,55,078,055,078055,252837
78,56,078,056,078056,252837
78,57,078,057,078057,252838
78,58,078,058,078058,252838
78,59,078,059,078059,252838
78,60,078,060,078060,252838
78,61,078,061,078061,252838
78,62,078,062,078062,252838
78,63,078,063,078063,252838
78,64,078,064,078064,252838
78,65,078,065,078065,252838
78,66,078,066,078066,252838
78,67,078,067,078067,252838
78,68,078,068,078068,252838
78,69,078,069,078069,252839
78,70,078,070,078070,252839
78,71,078,071,078071,252839
78,72,078,072,078072,252839
78,73,078,073,078073,252839
78,74,078,074,078074,252839
78,75,078,075,078075,252839
78,76,078,076,078076,252839
78,77,078,077,078077,252839
78,78,078,078,078078,252839
78,79,078,079,078079,252839
78,80,078,080,078080,252839
78,81,078,081,078081,252839
78,82,078,082,078082,252839
78,83,078,083,078083,252839
78,84,078,084,078084,252839
78,85,078,085,078085,252839
78,86,078,086,078086,252839
78,87,078,087,078087,252839
78,88,078,088,078088,252839
78,89,078,089,078089,252839
78,90,078,090,078090,252839
78,91,078,091,078091,252839
78,92,078,092,078092,252839
78,93,078,093,078093,252839
78,94,078,094,078094,252839
78,95,078,095,078095,252839
78,96,078,096,078096,252839
78,97,078,097,078097,252839
78,98,078,098,078098,252839
78,99,078,099,078099,252839
78,100,078,100,078100,252839
78,101,078,101,078101,252839
78,102,078,102,078102,252839
78,103,078,103,078103,252839
78,104,078,104,078104,252839
78,105,078,105,078105,252839
78,106,078,106,078106,252839
78,107,078,107,078107,252839
78,108,078,108,078108,252839
78,109,078,109,078109,252839
78,110,078,110,078110,252839
78,111,078,111,078111,252839
78,112,078,112,078112,252839
78,113,078,113,078113,252838
78,114,078,114,078114,252838
78,115,078,115,078115,252838
78,116,078,116,078116,252838
78,117,078,117,078117,252838
78,118,078,118,078118,252838
78,119,078,119,078119,252838
78,120,078,120,078120,252838
78,121,078,121,078121,252838
78,122,078,122,078122,252838
78,123,078,123,078123,252838
78,124,078,124,078124,252838
78,125,078,125,078125,252837
78,126,078,126,078126,252837
78,127,078,127,078127,252837
78,128,078,128,078128,252837
78,129,078,129,078129,252837
78,130,078,130,078130,252837
78,131,078,131,078131,252837
78,132,078,132,078132,252837
78,133,078,133,078133,252836
78,134,078,134,078134,252836
78,135,078,135,078135,252836
78,136,078,136,078136,252836
78,137,078,137,078137,252836
78,138,078,138,078138,252836
78,139,078,139,078139,252836
78,140,078,140,078140,252835
78,141,078,141,078141,252835
78,142,078,142,078142,252835
78,143,078,143,078143,252835
78,144,078,144,078144,252835
78,145,078,145,078145,252835
78,146,078,146,078146,252834
78,147,078,147,078147,252834
78,148,078,148,078148,252834
78,149,078,149,078149,252834
78,150,078,150,078150,252834
78,151,078,151,078151,252834
78,152,078,152,078152,252833
79,11,079,011,079011,252830
79,12,079,012,079012,252830
79,13,079,013,079013,252830
79,14,079,014,079014,252830
79,15,079,015,079015,252831
79,16,079,016,079016,252831
79,17,079,017,079017,252831
79,18,079,018,079018,252831
79,19,079,019,079019,252832
79,20,079,020,079020,252832
79,21,079,021,079021,252832
79,22,079,022,079022,252832
79,23,079,023,079023,252832
79,24,079,024,079024,252833
79,25,079,025,079025,252833
79,26,079,026,079026,252833
79,27,079,027,079027,252833
79,28,079,028,079028,252834
79,29,079,029,079029,252834
79,30,079,030,079030,252834
79,31,079,031,079031,252834
79,32,079,032,079032,252834
79,33,079,033,079033,252834
79,34,079,034,079034,252835
79,35,079,035,079035,252835
79,36,079,036,079036,252835
79,37,079,037,079037,252835
79,38,079,038,079038,252835
79,39,079,039,079039,252835
79,40,079,040,079040,252836
79,41,079,041,079041,252836
79,42,079,042,079042,252836
79,43,079,043,079043,252836
79,44,079,044,079044,252836
79,45,079,045,079045,252836
79,46,079,046,079046,252837
79,47,079,047,079047,252837
79,48,079,048,079048,252837
79,49,079,049,079049,252837
79,50,079,050,079050,252837
79,51,079,051,079051,252837
79,52,079,052,079052,252837
79,53,079,053,079053,252837
79,54,079,054,079054,252838
79,55,079,055,079055,252838
79,56,079,056,079056,252838
79,57,079,057,079057,252838
79,58,079,058,079058,252838
79,59,079,059,079059,252838
79,60,079,060,079060,252838
79,61,079,061,079061,252838
79,62,079,062,079062,252838
79,63,079,063,079063,252838
79,64,079,064,079064,252838
79,65,079,065,079065,252839
79,66,079,066,079066,252839
79,67,079,067,079067,252839
79,68,079,068,079068,252839
79,69,079,069,079069,252839
79,70,079,070,079070,252839
79,71,079,071,079071,252839
79,72,079,072,079072,252839
79,73,079,073,079073,252839
79,74,079,074,079074,252839
79,75,079,075,079075,252839
79,76,079,076,079076,252839
79,77,079,077,079077,252839
79,78,079,078,079078,252839
79,79,079,079,079079,252839
79,80,079,080,079080,252839
79,81,079,081,079081,252839
79,82,079,082,079082,252839
79,83,079,083,079083,252840
79,84,079,084,079084,252840
79,85,079,085,079085,252840
79,86,079,086,079086,252840
79,87,079,087,079087,252840
79,88,079,088,079088,252840
79,89,079,089,079089,252840
79,90,079,090,079090,252840
79,91,079,091,079091,252840
79,92,079,092,079092,252840
79,93,079,093,079093,252840
79,94,079,094,079094,252840
79,95,079,095,079095,252840
79,96,079,096,079096,252840
79,97,079,097,079097,252840
79,98,079,098,079098,252840
79,99,079,099,079099,252839
79,100,079,100,079100,252839
79,101,079,101,079101,252839
79,102,079,102,079102,252839
79,103,079,103,079103,252839
79,104,079,104,079104,252839
79,105,079,105,079105,252839
79,106,079,106,079106,252839
79,107,079,107,079107,252839
79,108,079,108,079108,252839
79,109,079,109,079109,252839
79,110,079,110,079110,252839
79,111,079,111,079111,252839
79,112,079,112,079112,252839
79,113,079,113,079113,252839
79,114,079,114,079114,252839
79,115,079,115,079115,252839
79,116,079,116,079116,252839
79,117,079,117,079117,252838
79,118,079,118,079118,252838
79,119,079,119,079119,252838
79,120,079,120,079120,252838
79,121,079,121,079121,252838
79,122,079,122,079122,252838
79,123,079,123,079123,252838
79,124,079,124,079124,252838
79,125,079,125,079125,252838
79,126,079,126,079126,252838
79,127,079,127,079127,252838
79,128,079,128,079128,252837
79,129,079,129,079129,252837
79,130,079,130,079130,252837
79,131,079,131,079131,252837
79,132,079,132,079132,252837
79,133,079,133,079133,252837
79,134,079,134,079134,252837
79,135,079,135,079135,252837
79,136,079,136,079136,252836
79,137,079,137,079137,252836
79,138,079,138,079138,252836
79,139,079,139,079139,252836
79,140,079,140,079140,252836
79,141,079,141,079141,252836
79,142,079,142,079142,252835
79,143,079,143,079143,252835
79,144,079,144,079144,252835
79,145,079,145,079145,252835
79,146,079,146,079146,252835
79,147,079,147,079147,252835
79,148,079,148,079148,252834
79,149,079,149,079149,252834
79,150,079,150,079150,252834
79,151,079,151,079151,252834
79,152,079,152,079152,252834
79,153,079,153,079153,252833
80,12,080,012,080012,252830
80,13,080,013,080013,252831
80,14,080,014,080014,252831
80,15,080,015,080015,252831
80,16,080,016,080016,252831
80,17,080,017,080017,252832
80,18,080,018,080018,252832
80,19,080,019,080019,252832
80,20,080,020,080020,252832
80,21,080,021,080021,252832
80,22,080,022,080022,252833
80,23,080,023,080023,252833
80,24,080,024,080024,252833
80,25,080,025,080025,252833
80,26,080,026,080026,252833
80,27,080,027,080027,252834
80,28,080,028,080028,252834
80,29,080,029,080029,252834
80,30,080,030,080030,252834
80,31,080,031,080031,252834
80,32,080,032,080032,252835
80,33,080,033,080033,252835
80,34,080,034,080034,252835
80,35,080,035,080035,252835
80,36,080,036,080036,252835
80,37,080,037,080037,252835
80,38,080,038,080038,252836
80,39,080,039,080039,252836
80,40,080,040,080040,252836
80,41,080,041,080041,252836
80,42,080,042,080042,252836
80,43,080,043,080043,252836
80,44,080,044,080044,252837
80,45,080,045,080045,252837
80,46,080,046,080046,252837
80,47,080,047,080047,252837
80,48,080,048,080048,252837
80,49,080,049,080049,252837
80,50,080,050,080050,252837
80,51,080,051,080051,252837
80,52,080,052,080052,252838
80,53,080,053,080053,252838
80,54,080,054,080054,252838
80,55,080,055,080055,252838
80,56,080,056,080056,252838
80,57,080,057,080057,252838
80,58,080,058,080058,252838
80,59,080,059,080059,252838
80,60,080,060,080060,252838
80,61,080,061,080061,252839
80,62,080,062,080062,252839
80,63,080,063,080063,252839
80,64,080,064,080064,252839
80,65,080,065,080065,252839
80,66,080,066,080066,252839
80,67,080,067,080067,252839
80,68,080,068,080068,252839
80,69,080,069,080069,252839
80,70,080,070,080070,252839
80,71,080,071,080071,252839
80,72,080,072,080072,252839
80,73,080,073,080073,252839
80,74,080,074,080074,252840
80,75,080,075,080075,252840
80,76,080,076,080076,252840
80,77,080,077,080077,252840
80,78,080,078,080078,252840
80,79,080,079,080079,252840
80,80,080,080,080080,252840
80,81,080,081,080081,252840
80,82,080,082,080082,252840
80,83,080,083,080083,252840
80,84,080,084,080084,252840
80,85,080,085,080085,252840
80,86,080,086,080086,252840
80,87,080,087,080087,252840
80,88,080,088,080088,252840
80,89,080,089,080089,252840
80,90,080,090,080090,252840
80,91,080,091,080091,252840
80,92,080,092,080092,252840
80,93,080,093,080093,252840
80,94,080,094,080094,252840
80,95,080,095,080095,252840
80,96,080,096,080096,252840
80,97,080,097,080097,252840
80,98,080,098,080098,252840
80,99,080,099,080099,252840
80,100,080,100,080100,252840
80,101,080,101,080101,252840
80,102,080,102,080102,252840
80,103,080,103,080103,252840
80,104,080,104,080104,252840
80,105,080,105,080105,252840
80,106,080,106,080106,252840
80,107,080,107,080107,252840
80,108,080,108,080108,252839
80,109,080,109,080109,252839
80,110,080,110,080110,252839
80,111,080,111,080111,252839
80,112,080,112,080112,252839
80,113,080,113,080113,252839
80,114,080,114,080114,252839
80,115,080,115,080115,252839
80,116,080,116,080116,252839
80,117,080,117,080117,252839
80,118,080,118,080118,252839
80,119,080,119,080119,252839
80,120,080,120,080120,252839
80,121,080,121,080121,252838
80,122,080,122,080122,252838
80,123,080,123,080123,252838
80,124,080,124,080124,252838
80,125,080,125,080125,252838
80,126,080,126,080126,252838
80,127,080,127,080127,252838
80,128,080,128,080128,252838
80,129,080,129,080129,252838
80,130,080,130,080130,252837
80,131,080,131,080131,252837
80,132,080,132,080132,252837
80,133,080,133,080133,252837
80,134,080,134,080134,252837
80,135,080,135,080135,252837
80,136,080,136,080136,252837
80,137,080,137,080137,252837
80,138,080,138,080138,252836
80,139,080,139,080139,252836
80,140,080,140,080140,252836
80,141,080,141,080141,252836
80,142,080,142,080142,252836
80,143,080,143,080143,252836
80,144,080,144,080144,252835
80,145,080,145,080145,252835
80,146,080,146,080146,252835
80,147,080,147,080147,252835
80,148,080,148,080148,252835
80,149,080,149,080149,252835
80,150,080,150,080150,252834
80,151,080,151,080151,252834
80,152,080,152,080152,252834
80,153,080,153,080153,252834
81,16,081,016,081016,252832
81,17,081,017,081017,252832
81,18,081,018,081018,252832
81,19,081,019,081019,252832
81,20,081,020,081020,252833
81,21,081,021,081021,252833
81,22,081,022,081022,252833
81,23,081,023,081023,252833
81,24,081,024,081024,252833
81,25,081,025,081025,252834
81,26,081,026,081026,252834
81,27,081,027,081027,252834
81,28,081,028,081028,252834
81,29,081,029,081029,252834
81,30,081,030,081030,252835
81,31,081,031,081031,252835
81,32,081,032,081032,252835
81,33,081,033,081033,252835
81,34,081,034,081034,252835
81,35,081,035,081035,252835
81,36,081,036,081036,252836
81,37,081,037,081037,252836
81,38,081,038,081038,252836
81,39,081,039,081039,252836
81,40,081,040,081040,252836
81,41,081,041,081041,252836
81,42,081,042,081042,252837
81,43,081,043,081043,252837
81,44,081,044,081044,252837
81,45,081,045,081045,252837
81,46,081,046,081046,252837
81,47,081,047,081047,252837
81,48,081,048,081048,252837
81,49,081,049,081049,252838
81,50,081,050,081050,252838
81,51,081,051,081051,252838
81,52,081,052,081052,252838
81,53,081,053,081053,252838
81,54,081,054,081054,252838
81,55,081,055,081055,252838
81,56,081,056,081056,252838
81,57,081,057,081057,252839
81,58,081,058,081058,252839
81,59,081,059,081059,252839
81,60,081,060,081060,252839
81,61,081,061,081061,252839
81,62,081,062,081062,252839
81,63,081,063,081063,252839
81,64,081,064,081064,252839
81,65,081,065,081065,252839
81,66,081,066,081066,252839
81,67,081,067,081067,252839
81,68,081,068,081068,252839
81,69,081,069,081069,252840
81,70,081,070,081070,252840
81,71,081,071,081071,252840
